GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJWME001,AJWNE001,AJWNE002,AJWNE003,AJWNE004,AJWNE005,AJWNE006,AJWNE007,AJWNE008,AJWNE009,AJWNE010,AJWVE001,AJWVE002,AJWVE003,AJWVE004,AJWVE005,AJWVE006,AJWVE007,AJWVE008,AJWVE009,AJWVE010,AJWVE011,AJWVE012,AJWVE013,AJWVE014,AJWVE015,AJWVE016,AJWVE017,AJWVE018,AJWVE019,AJWVE020,AJWVE021,AJY4E001,AJY4E002,AJY4E003,AJY4E004,AJY4E005,AJY4E006,AJY4E007,AJY4E008,AJZAE001,NAME_M,AJWMM001,AJWNM001,AJWNM002,AJWNM003,AJWNM004,AJWNM005,AJWNM006,AJWNM007,AJWNM008,AJWNM009,AJWNM010,AJWVM001,AJWVM002,AJWVM003,AJWVM004,AJWVM005,AJWVM006,AJWVM007,AJWVM008,AJWVM009,AJWVM010,AJWVM011,AJWVM012,AJWVM013,AJWVM014,AJWVM015,AJWVM016,AJWVM017,AJWVM018,AJWVM019,AJWVM020,AJWVM021,AJY4M001,AJY4M002,AJY4M003,AJY4M004,AJY4M005,AJY4M006,AJY4M007,AJY4M008,AJZAM001
"G0600510","2014-2018",,,"California","06","Mono County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mono County, California",14174,14174,12017,105,527,339,0,801,385,70,315,14174,10308,9234,40,342,336,0,80,276,0,276,3866,2783,65,185,3,0,721,109,70,39,14046,622,832,361,728,1326,165,10012,63018,"Mono County, California",0,0,550,87,160,224,19,442,258,102,237,0,0,121,47,22,223,19,121,227,19,227,0,522,75,158,5,19,414,115,102,54,108,284,453,276,389,556,110,781,5826
"G0600530","2014-2018",,,"California","06","Monterey County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monterey County, California",433212,433212,256709,11200,3221,24342,2011,117386,18343,3699,14644,433212,180624,131238,10606,1046,23647,1963,530,11594,136,11458,252588,125471,594,2175,695,48,116856,6749,3563,3186,416002,21561,37138,26846,23540,35413,12108,259396,66676,"Monterey County, California",0,0,4081,491,704,734,147,4119,1412,647,1140,0,0,201,438,215,683,135,246,862,64,865,0,4069,207,646,236,38,4087,1009,641,624,1519,1911,2687,2530,2022,2784,1630,3902,1234
"G0600550","2014-2018",,,"California","06","Napa County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Napa County, California",140530,140530,102711,2867,1198,11373,272,16738,5371,1164,4207,140530,92843,74159,2764,326,11210,264,516,3604,220,3384,47687,28552,103,872,163,8,16222,1767,944,823,137164,4906,6262,4789,4932,7441,4033,104801,84753,"Napa County, California",0,0,1464,212,435,260,96,1450,590,347,539,0,0,238,204,141,236,96,221,384,111,375,0,1429,72,402,110,14,1414,410,321,319,423,760,934,1041,859,1121,1062,1830,2198
"G0600570","2014-2018",,,"California","06","Nevada County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nevada County, California",99092,99092,91579,655,864,1008,154,1379,3453,244,3209,99092,89811,84470,601,570,989,154,130,2897,85,2812,9281,7109,54,294,19,0,1249,556,159,397,98014,5398,5771,3728,3884,5685,2598,70950,63240,"Nevada County, California",0,0,644,139,357,227,99,480,472,133,439,0,0,147,119,252,223,99,133,338,60,329,0,624,70,237,29,29,458,312,109,284,296,709,855,744,723,832,766,1676,1916
"G0600590","2014-2018",,,"California","06","Orange County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County, California",3164182,3164182,1950902,54732,14466,635672,9442,370679,128289,25794,102495,3164182,2083987,1296036,50412,6348,629637,8541,5881,87132,4236,82896,1080195,654866,4320,8118,6035,901,364798,41157,21558,19599,3127012,162077,197426,119437,118242,174593,70779,2284458,85398,"Orange County, California",0,0,7587,1190,1226,2561,649,7524,4092,1913,3686,0,0,848,1047,668,2411,573,888,2939,663,2935,0,7682,661,984,656,285,7751,2316,1799,1475,1354,4762,5777,4309,4708,5770,3513,9069,719
"G0600610","2014-2018",,,"California","06","Placer County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Placer County, California",380077,380077,313636,6197,1890,27535,839,11920,18060,1989,16071,380077,327579,278380,5868,1244,27196,576,403,13912,384,13528,52498,35256,329,646,339,263,11517,4148,1605,2543,376614,15131,15162,8527,9748,15401,6206,306439,84357,"Placer County, California",0,0,1259,432,426,644,319,1210,1080,425,1005,0,0,173,404,251,629,156,150,938,212,932,0,1246,107,322,148,271,1202,653,398,532,817,1554,1505,1037,1220,1385,885,3159,1469
"G0600630","2014-2018",,,"California","06","Plumas County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Plumas County, California",18699,18699,16654,194,428,200,41,464,718,64,654,18699,17070,15571,194,387,200,41,126,551,0,551,1629,1083,0,41,0,0,338,167,64,103,18385,928,1218,726,773,1486,359,12895,53270,"Plumas County, California",0,0,246,161,192,57,59,211,184,79,171,0,0,204,161,187,57,59,204,149,19,149,0,167,19,38,19,19,140,114,79,81,94,297,329,268,286,411,192,615,3391
"G0600650","2014-2018",,,"California","06","Riverside County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Riverside County, California",2383286,2383286,1450134,153545,19281,152130,6843,495241,106112,29644,76468,2383286,1228769,856468,144503,10064,147706,5846,5345,58837,2676,56161,1154517,593666,9042,9217,4424,997,489896,47275,26968,20307,2347408,146635,199089,115684,116683,170672,71431,1527214,63948,"Riverside County, California",0,0,9399,2237,1450,1807,662,9938,3463,2103,2992,0,0,823,1607,726,1724,559,861,2544,572,2562,0,9388,1383,1272,772,361,9953,3028,2001,1843,4278,4551,6054,5616,5469,5876,3885,10869,454
"G0600670","2014-2018",,,"California","06","Sacramento County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sacramento County, California",1510023,1510023,875793,149064,10340,235474,16715,115072,107565,17250,90315,1510023,1162998,682500,144003,5469,231740,16335,6086,76865,3086,73779,347025,193293,5061,4871,3734,380,108986,30700,14164,16536,1489573,103194,132788,70044,70227,92208,41260,979852,63902,"Sacramento County, California",0,0,4345,2046,1189,1922,648,4561,3334,1448,3023,0,0,980,2016,596,1893,595,1493,2704,719,2591,0,4148,807,984,675,158,4244,1728,1282,1306,1747,3762,5078,3365,3236,3736,2655,6914,512
"G0600690","2014-2018",,,"California","06","San Benito County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Benito County, California",59416,59416,48851,440,422,1739,117,5035,2812,943,1869,59416,24168,20780,434,193,1705,79,84,893,53,840,35248,28071,6,229,34,38,4951,1919,890,1029,59095,1773,3686,2164,2864,3244,1901,43463,81977,"San Benito County, California",0,0,925,88,166,135,49,769,491,348,395,0,0,38,88,87,125,40,72,194,49,185,0,929,8,133,35,33,763,442,349,361,142,405,890,687,927,678,629,1564,4226
"G0600710","2014-2018",,,"California","06","San Bernardino County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Bernardino County, California",2135413,2135413,1305047,178404,17894,149837,6506,376608,101117,28811,72306,2135413,1007600,623262,168864,7409,145652,6037,4085,52291,2877,49414,1127813,681785,9540,10485,4185,469,372523,48826,25934,22892,2075424,156115,202965,114644,112707,159027,61169,1268797,60164,"San Bernardino County, California",0,0,7107,2887,1535,1579,594,7165,3869,2485,3145,0,0,553,2247,751,1306,527,756,3068,597,2881,0,7173,1408,1227,742,234,7106,2613,2404,1529,2412,5470,6429,5082,4973,6312,3501,9331,626
"G0600730","2014-2018",,,"California","06","San Diego County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Diego County, California",3302833,3302833,2335447,166412,20980,390418,13903,205307,170366,29046,141320,3302833,2195908,1515380,155536,12282,382336,12811,6366,111197,2492,108705,1106925,820067,10876,8698,8082,1092,198941,59169,26554,32615,3221497,190745,212445,134930,131156,196353,79238,2276630,74855,"San Diego County, California",0,0,7603,2249,1366,2702,881,5976,5529,1905,4657,0,0,911,1816,777,2723,842,1056,3727,506,3741,0,7568,1330,1253,878,305,6134,3265,1905,2349,2589,4729,6046,5095,4864,5680,4063,10804,578
"G0600750","2014-2018",,,"California","06","San Francisco County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Francisco County, California",870044,870044,406538,45402,2746,297667,2911,67424,47356,7051,40305,870044,737393,353670,43619,1363,294846,2694,4163,37038,1510,35528,132651,52868,1783,1383,2821,217,63261,10318,5541,4777,856426,44604,48375,26567,25241,35253,12948,663438,104552,"San Francisco County, California",0,0,2666,923,505,1749,346,2986,1915,901,1714,0,0,486,746,235,1598,354,856,1603,390,1580,0,2621,466,456,518,119,2783,1024,810,580,713,2059,2074,1996,2034,1968,1387,4573,1533
"G0600770","2014-2018",,,"California","06","San Joaquin County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Joaquin County, California",732212,732212,411958,52023,4725,112997,4463,71360,74686,8971,65715,732212,430956,237887,49926,1536,110164,3959,1069,26415,1335,25080,301256,174071,2097,3189,2833,504,70291,48271,7636,40635,717960,47375,66919,41514,38778,50908,20978,451488,61145,"San Joaquin County, California",0,0,3675,987,804,1528,358,3584,3281,1084,3022,0,0,295,897,256,1419,269,326,1731,492,1636,0,3600,437,732,598,212,3567,2929,1008,2877,1047,2405,3270,2926,3073,3043,1945,5128,1022
"G0600790","2014-2018",,,"California","06","San Luis Obispo County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Luis Obispo County, California",281455,281455,242078,5265,1900,10234,258,11581,10139,1605,8534,281455,218453,194574,4912,1363,9924,258,244,7178,223,6955,63002,47504,353,537,310,0,11337,2961,1382,1579,265343,19720,15583,9716,7743,14825,5948,191808,70699,"San Luis Obispo County, California",0,0,1548,430,278,436,143,1422,874,376,831,0,0,110,363,217,439,143,115,709,111,688,0,1530,199,214,137,29,1410,516,365,421,941,1247,1534,1326,1102,1402,1027,3004,1500
"G0600810","2014-2018",,,"California","06","San Mateo County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Mateo County, California",765935,765935,391024,17849,2922,215337,10504,85574,42725,7445,35280,765935,576933,303047,16838,1151,212474,10272,2476,30675,1633,29042,189002,87977,1011,1771,2863,232,83098,12050,5812,6238,759786,26221,27166,18376,20361,30304,12304,625054,113776,"San Mateo County, California",0,0,3576,675,541,1507,501,3951,2307,977,1944,0,0,431,594,217,1296,479,479,1680,477,1601,0,3495,266,481,655,97,3904,1299,866,906,715,1813,2106,1708,2200,2419,1670,4298,1672
"G0600830","2014-2018",,,"California","06","Santa Barbara County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Barbara County, California",443738,443738,344026,8626,4389,23863,814,42024,19996,4055,15941,443738,243678,199356,7881,1407,22996,482,604,10952,192,10760,200060,144670,745,2982,867,332,41420,9044,3863,5181,424510,29762,33248,19659,20493,32213,14258,274877,71657,"Santa Barbara County, California",0,0,2945,594,760,556,276,2843,1220,790,1021,0,0,221,449,271,507,133,199,778,89,765,0,2940,372,657,285,231,2862,1004,782,811,1047,1796,2208,1720,2371,2700,1820,3790,1476
"G0600850","2014-2018",,,"California","06","Santa Clara County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Clara County, California",1922200,1922200,865460,48058,9303,689176,7541,205997,96665,19085,77580,1922200,1426745,615912,45379,3003,685265,6231,4743,66212,3738,62474,495455,249548,2679,6300,3911,1310,201254,30453,15347,15106,1891976,75242,74608,52355,48831,74657,33048,1533235,116178,"Santa Clara County, California",0,0,5243,1054,1035,2189,675,5332,3262,1575,2637,0,0,800,866,397,2140,492,889,2473,713,2329,0,5326,496,939,527,453,5318,1960,1411,1322,1245,3032,3417,2532,3058,3803,2590,7149,938
"G0600870","2014-2018",,,"California","06","Santa Cruz County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Cruz County, California",273765,273765,208476,2596,1375,12601,316,35546,12855,2358,10497,273765,182089,157540,2359,360,12116,168,554,8992,141,8851,91676,50936,237,1015,485,148,34992,3863,2217,1646,262312,17483,19946,11264,10292,14528,6663,182136,78041,"Santa Cruz County, California",0,0,2744,293,398,469,143,2559,936,593,679,0,0,181,266,131,441,82,210,565,92,557,0,2757,119,401,184,113,2568,755,586,401,603,1455,2139,1596,1483,1724,1126,2851,1462
"G0600890","2014-2018",,,"California","06","Shasta County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shasta County, California",179085,179085,155840,2209,4704,5427,191,3415,7299,910,6389,179085,161480,143575,2140,4014,5326,182,151,6092,229,5863,17605,12265,69,690,101,9,3264,1207,681,526,176198,12733,17453,8711,8802,13661,4586,110252,50905,"Shasta County, California",0,0,940,220,439,370,118,814,756,275,639,0,0,151,223,359,358,116,101,589,115,581,0,887,39,274,82,13,775,315,246,183,406,1190,1563,1101,997,1353,791,2231,1445
"G0600910","2014-2018",,,"California","06","Sierra County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sierra County, California",2930,2930,2890,6,25,0,0,0,9,0,9,2930,2606,2567,6,25,0,0,0,8,0,8,324,323,0,0,0,0,0,1,0,1,2903,74,167,194,247,101,31,2089,48125,"Sierra County, California",161,161,157,8,25,12,12,12,11,12,11,161,155,152,8,25,12,12,12,11,12,11,58,57,12,12,12,12,12,3,12,3,162,62,116,96,159,59,30,253,7465
"G0600930","2014-2018",,,"California","06","Siskiyou County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Siskiyou County, California",43540,43540,36971,632,1469,678,149,719,2922,268,2654,43540,38204,33390,619,1283,671,120,33,2088,26,2062,5336,3581,13,186,7,29,686,834,242,592,43166,3594,4780,2373,2342,4035,1280,24762,44200,"Siskiyou County, California",0,0,209,74,176,130,67,193,296,122,267,0,0,25,73,158,130,56,30,221,23,217,0,208,17,70,9,32,191,174,119,134,154,424,613,338,321,613,251,795,2158
"G0600950","2014-2018",,,"California","06","Solano County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Solano County, California",438530,438530,231149,61826,2114,67813,4113,39952,31563,4482,27081,438530,324124,168870,59500,1258,65994,3928,1288,23286,656,22630,114406,62279,2326,856,1819,185,38664,8277,3826,4451,428057,19641,24786,16472,16077,23723,9646,317712,77609,"Solano County, California",0,0,2451,927,368,912,303,2257,1776,610,1617,0,0,421,826,273,872,277,472,1387,195,1360,0,2345,592,258,381,139,2213,780,528,610,518,1464,1853,1912,1837,2015,1208,3577,1309
"G0600970","2014-2018",,,"California","06","Sonoma County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sonoma County, California",501317,501317,375519,7960,4854,20087,1636,63422,27839,6031,21808,501317,368332,318237,7192,2068,19720,1406,2501,17208,515,16693,132985,57282,768,2786,367,230,60921,10631,5516,5115,494493,23630,27084,18276,16027,28777,10658,370041,76753,"Sonoma County, California",0,0,3534,626,811,802,289,3586,1922,1045,1572,0,0,591,537,335,800,204,584,1156,226,1135,0,3345,282,727,150,207,3459,1412,989,922,598,1825,2329,2289,1786,2551,1578,4103,1039
"G0600990","2014-2018",,,"California","06","Stanislaus County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stanislaus County, California",539301,539301,408817,15534,4261,29248,3973,54861,22607,5836,16771,539301,293328,229796,14338,2600,28599,3711,908,13376,607,12769,245973,179021,1196,1661,649,262,53953,9231,5229,4002,534234,35218,50848,32958,32870,43446,16410,322484,57387,"Stanislaus County, California",0,0,3428,675,526,885,330,3155,1692,840,1411,0,0,445,584,375,876,283,454,1129,230,1068,0,3378,388,333,225,129,3132,1094,799,742,485,2580,3335,2586,2516,2455,2225,5398,1316
"G0601010","2014-2018",,,"California","06","Sutter County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sutter County, California",95872,95872,66752,2006,936,14635,569,4435,6539,856,5683,95872,66518,44769,1793,676,14532,367,211,4170,210,3960,29354,21983,213,260,103,202,4224,2369,646,1723,94745,6126,9055,5405,5373,7833,3704,57249,56955,"Sutter County, California",0,0,811,250,205,585,237,778,912,301,842,0,0,87,190,132,571,30,146,599,167,594,0,814,183,123,78,232,761,526,223,478,290,869,1343,1016,987,1019,936,1760,2206
"G0601030","2014-2018",,,"California","06","Tehama County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tehama County, California",63373,63373,54119,471,1621,964,19,3639,2540,508,2032,63373,47750,43539,420,1013,964,17,24,1773,39,1734,15623,10580,51,608,0,2,3615,767,469,298,62534,5930,7534,4339,3820,5632,1943,33336,42899,"Tehama County, California",0,0,905,95,483,96,17,820,369,254,312,0,0,53,64,249,96,17,31,301,53,289,0,907,72,369,29,4,820,278,245,146,307,1239,1176,736,763,1017,608,1472,2347
"G0601050","2014-2018",,,"California","06","Trinity County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Trinity County, California",12862,12862,11136,87,577,207,158,377,320,15,305,12862,11932,10607,87,574,179,158,27,300,1,299,930,529,0,3,28,0,350,20,14,6,12628,1284,1207,871,915,714,332,7305,38497,"Trinity County, California",0,0,232,71,170,76,189,261,143,15,143,0,0,26,71,171,32,189,26,143,3,143,0,231,19,6,54,19,260,19,14,11,79,371,301,306,355,202,183,550,4689
"G0601070","2014-2018",,,"California","06","Tulare County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tulare County, California",460477,460477,352259,7326,5469,16462,697,62743,15521,5178,10343,460477,165328,133617,5870,2769,14800,584,877,6811,262,6549,295149,218642,1456,2700,1662,113,61866,8710,4916,3794,454844,45617,70169,35136,33763,36098,15404,218657,47518,"Tulare County, California",0,0,4448,601,749,1396,159,3818,1648,993,1133,0,0,678,328,406,728,109,682,816,136,839,0,4332,492,632,1193,106,3660,1433,977,745,504,3111,3876,2799,2755,2979,1983,5040,1141
"G0601090","2014-2018",,,"California","06","Tuolumne County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuolumne County, California",53932,53932,47189,926,997,749,134,1432,2505,468,2037,53932,47405,43364,880,747,732,125,40,1517,28,1489,6527,3825,46,250,17,9,1392,988,440,548,50556,2609,4106,2083,1872,3058,1596,35232,56493,"Tuolumne County, California",0,0,411,137,234,99,49,350,368,195,326,0,0,47,127,170,101,46,37,226,32,224,0,415,54,126,20,16,354,282,192,246,343,500,676,505,507,588,508,1200,3992
"G0601110","2014-2018",,,"California","06","Ventura County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ventura County, California",848112,848112,680197,14835,7069,61772,1771,44907,37561,6971,30590,848112,488095,388301,13677,2299,60242,1406,1016,21154,540,20614,360017,291896,1158,4770,1530,365,43891,16407,6431,9976,836489,31219,48839,35945,32948,47338,20278,619922,84017,"Ventura County, California",0,0,3761,716,987,918,222,3087,2050,895,1884,0,0,243,591,329,856,176,297,1086,200,1093,0,3746,346,959,421,185,3087,1648,863,1341,891,2359,3367,2745,2456,3042,1926,4977,1199
"G0601130","2014-2018",,,"California","06","Yolo County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yolo County, California",214977,214977,145778,5834,1247,29612,984,17774,13748,1959,11789,214977,147168,101274,5215,533,29360,919,258,9609,333,9276,67809,44504,619,714,252,65,17516,4139,1626,2513,207026,24653,15930,8680,9385,11562,4291,132525,65923,"Yolo County, California",0,0,1954,513,398,654,173,1633,1021,384,986,0,0,164,335,215,652,160,141,832,119,851,0,1957,369,327,86,57,1649,710,352,582,539,1559,1212,1357,1342,1214,659,2628,2023
"G0601150","2014-2018",,,"California","06","Yuba County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yuba County, California",75493,75493,56344,2432,1079,5104,343,4126,6065,651,5414,75493,54503,42085,2340,643,4977,292,126,4040,58,3982,20990,14259,92,436,127,51,4000,2025,593,1432,74044,5248,8050,4542,3551,5582,1423,45648,52624,"Yuba County, California",0,0,971,326,286,330,79,825,735,246,710,0,0,54,310,164,318,47,120,442,51,450,0,959,77,215,104,60,802,502,236,462,351,688,1295,826,806,974,518,1708,2827
"G0800010","2014-2018",,,"Colorado","08","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County, Colorado",497115,497115,410132,16494,6264,19268,598,24925,19434,3494,15940,497115,299836,251342,15509,2348,18966,598,744,10329,442,9887,197279,158790,985,3916,302,0,24181,9105,3052,6053,492541,23612,32976,23041,22288,36251,11412,342961,67575,"Adams County, Colorado",0,0,2679,604,1138,692,184,1880,1882,600,1798,0,0,214,539,321,659,184,242,920,257,900,0,2667,312,1052,166,28,1885,1565,538,1444,576,1990,2941,2211,2248,2690,1647,4473,991
"G0800030","2014-2018",,,"Colorado","08","Alamosa County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alamosa County, Colorado",16444,16444,14297,191,526,178,65,651,536,128,408,16444,8902,7940,134,319,145,57,58,249,51,198,7542,6357,57,207,33,8,593,287,77,210,15327,1226,2409,793,1647,709,696,7847,39191,"Alamosa County, Colorado",0,0,420,116,225,87,79,335,204,85,179,0,0,44,79,174,76,78,67,123,38,116,0,412,92,151,36,17,315,157,75,129,238,368,621,273,670,223,300,748,4112
"G0800050","2014-2018",,,"Colorado","08","Arapahoe County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arapahoe County, Colorado",636671,636671,455987,67821,4184,37326,1426,40961,28966,5177,23789,636671,515316,386645,65578,2230,36803,1377,1702,20981,727,20254,121355,69342,2243,1954,523,49,39259,7985,4450,3535,630163,23416,33386,19853,20906,34602,16274,481726,73925,"Arapahoe County, Colorado",0,0,2392,953,567,892,130,2253,1555,800,1298,0,0,384,886,317,790,125,548,1174,290,1108,0,2341,597,421,401,53,2202,895,723,537,934,1933,2504,1617,2010,2267,1648,3839,902
"G0800070","2014-2018",,,"Colorado","08","Archuleta County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Archuleta County, Colorado",12908,12908,10810,249,192,133,0,1372,152,30,122,12908,10537,9890,214,164,133,0,23,113,5,108,2371,920,35,28,0,0,1349,39,25,14,12805,496,874,668,470,1242,593,8462,50753,"Archuleta County, Colorado",0,0,301,111,89,36,19,321,70,20,67,0,0,28,95,79,36,19,26,65,8,64,0,299,56,35,19,19,320,28,18,20,32,191,322,240,155,404,220,548,5030
"G0800090","2014-2018",,,"Colorado","08","Baca County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baca County, Colorado",3563,3563,3377,35,57,0,4,19,71,7,64,3563,3182,3038,35,57,0,4,0,48,0,48,381,339,0,0,0,0,19,23,7,16,3443,149,512,264,230,305,136,1847,37500,"Baca County, Colorado",0,0,26,8,25,12,6,13,36,9,35,0,0,12,8,25,12,6,12,25,12,25,0,26,12,12,12,12,13,20,9,18,82,51,110,76,79,99,48,139,2954
"G0800110","2014-2018",,,"Colorado","08","Bent County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bent County, Colorado",5809,5809,5315,230,72,34,0,81,77,29,48,5809,3951,3682,202,18,34,0,0,15,0,15,1858,1633,28,54,0,0,81,62,29,33,3985,305,607,315,191,427,125,2015,34392,"Bent County, Colorado",0,0,109,82,46,25,17,52,39,23,31,0,0,75,73,17,25,17,17,18,17,18,0,78,37,42,17,17,52,35,23,26,274,115,180,125,102,156,66,307,6115
"G0800130","2014-2018",,,"Colorado","08","Boulder County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boulder County, Colorado",321030,321030,284719,2827,1715,14979,185,6698,9907,1358,8549,321030,276764,249803,2613,894,14919,169,637,7729,198,7531,44266,34916,214,821,60,16,6061,2178,1160,1018,309313,20934,17612,8576,8216,14099,5869,234007,78642,"Boulder County, Colorado",0,0,1264,322,444,465,81,967,777,419,642,0,0,172,258,231,463,75,275,590,99,595,0,1227,165,385,48,26,933,472,393,278,650,1544,1311,1058,1277,1295,689,2493,1583
"G0800140","2014-2018",,,"Colorado","08","Broomfield County","014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Broomfield County, Colorado",66120,66120,57355,770,353,4324,0,906,2412,355,2057,66120,58051,50996,735,246,4317,0,244,1513,26,1487,8069,6359,35,107,7,0,662,899,329,570,65818,1485,1811,829,2237,2303,928,56225,89624,"Broomfield County, Colorado",0,0,445,154,131,186,28,348,386,150,366,0,0,228,148,103,184,28,233,259,39,250,0,372,38,70,12,28,269,284,143,259,165,356,553,211,867,533,354,1188,4013
"G0800150","2014-2018",,,"Colorado","08","Chaffee County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chaffee County, Colorado",19164,19164,17857,366,42,153,0,129,617,120,497,19164,17229,16276,366,42,126,0,32,387,33,354,1935,1581,0,0,27,0,97,230,87,143,17906,702,1105,880,803,1709,703,12004,54580,"Chaffee County, Colorado",0,0,193,182,34,96,19,94,219,123,200,0,0,67,182,34,85,19,54,166,40,158,0,178,19,19,40,19,78,154,114,108,347,268,376,450,371,510,289,913,3158
