Zipcode,state,Total Properties,FEMA Properties at Risk 2020 (total),FEMA Properties at Risk 2020 (pct),FS Properties at Risk 2020 (total),FS Properties at Risk 2020 (pct),FS Properties at Risk 2035 (total),FS Properties at Risk 2035 (pct),FS Properties at Risk 2050 (total),FS Properties at Risk 2050 (pct),"FS-FEMA Difference, 2020 (total)","FS-FEMA Difference, 2020 (pct)"
55792,mn,6678,2,0,1011,15.1,1015,15.2,1019,15.3,1009,50450
43545,oh,8281,293,3.5,1302,15.7,1308,15.8,1315,15.9,1009,344.4
93705,ca,9697,9,0.1,1017,10.5,1123,11.6,1229,12.7,1008,11200
20743,md,14059,233,1.7,1240,8.8,1254,8.9,1267,9,1007,432.2
24230,va,5467,455,8.3,1461,26.7,1473,26.9,1485,27.2,1006,221.1
12205,ny,10504,74,0.7,1080,10.3,1096,10.4,1113,10.6,1006,1359.5
98604,wa,13674,197,1.4,1203,8.8,1224,9,1244,9.1,1006,510.7
37917,tn,12707,312,2.5,1317,10.4,1340,10.5,1362,10.7,1005,322.1
83318,id,8503,125,1.5,1130,13.3,1177,13.8,1224,14.4,1005,804
31024,ga,17461,1552,8.9,2557,14.6,2614,15,2670,15.3,1005,64.8
70403,la,12641,2001,15.8,3004,23.8,3190,25.2,3376,26.7,1003,50.1
10304,ny,7800,81,1,1084,13.9,1133,14.5,1182,15.2,1003,1238.3
98848,wa,7985,109,1.4,1112,13.9,1140,14.3,1167,14.6,1003,920.2
84651,ut,11040,250,2.3,1252,11.3,1280,11.6,1307,11.8,1002,400.8
1420,ma,11889,0,0,1002,8.4,1023,8.6,1044,8.8,1002,Inf
2148,ma,10248,141,1.4,1143,11.2,1312,12.8,1481,14.5,1002,710.6
35630,al,15405,257,1.7,1259,8.2,1284,8.3,1310,8.5,1002,389.9
98409,wa,8553,27,0.3,1029,12,1065,12.5,1101,12.9,1002,3711.1
37604,tn,14396,398,2.8,1399,9.7,1426,9.9,1453,10.1,1001,251.5
74342,ok,9463,205,2.2,1206,12.7,1207,12.8,1208,12.8,1001,488.3
79762,tx,13350,1655,12.4,2656,19.9,2680,20.1,2704,20.3,1001,60.5
30318,ga,18381,420,2.3,1421,7.7,1458,7.9,1495,8.1,1001,238.3
94603,ca,9571,50,0.5,1051,11,1070,11.2,1088,11.4,1001,2002
97306,or,12453,189,1.5,1189,9.5,1214,9.7,1239,9.9,1000,529.1
29687,sc,16999,218,1.3,1217,7.2,1254,7.4,1291,7.6,999,458.3
32566,fl,20575,2445,11.9,3444,16.7,3710,18,3977,19.3,999,40.9
90065,ca,10759,1,0,1000,9.3,1002,9.3,1004,9.3,999,99900
47591,in,16188,730,4.5,1728,10.7,1830,11.3,1931,11.9,998,136.7
45402,oh,14254,155,1.1,1153,8.1,1287,9,1421,10,998,643.9
29203,sc,19871,460,2.3,1458,7.3,1543,7.8,1628,8.2,998,217
73160,ok,23193,629,2.7,1626,7,1605,6.9,1584,6.8,997,158.5
34982,fl,9636,304,3.2,1301,13.5,1502,15.6,1703,17.7,997,328
97045,or,21798,511,2.3,1507,6.9,1594,7.3,1680,7.7,996,194.9
98252,wa,5599,329,5.9,1325,23.7,1345,24,1365,24.4,996,302.7
37030,tn,3802,273,7.2,1268,33.4,1273,33.5,1278,33.6,995,364.5
37918,tn,17959,591,3.3,1586,8.8,1618,9,1650,9.2,995,168.4
7003,nj,14169,745,5.3,1740,12.3,1794,12.7,1847,13,995,133.6
26034,wv,3828,55,1.4,1049,27.4,1055,27.6,1061,27.7,994,1807.3
34604,fl,6857,232,3.4,1226,17.9,1274,18.6,1321,19.3,994,428.4
28269,nc,25114,85,0.3,1079,4.3,1142,4.5,1205,4.8,994,1169.4
26170,wv,5230,585,11.2,1578,30.2,1596,30.5,1613,30.8,993,169.7
30114,ga,22990,180,0.8,1173,5.1,1206,5.2,1240,5.4,993,551.7
37160,tn,14765,354,2.4,1346,9.1,1363,9.2,1380,9.3,992,280.2
91040,ca,6926,75,1.1,1067,15.4,1070,15.4,1074,15.5,992,1322.7
94112,ca,18234,0,0,992,5.4,993,5.4,994,5.5,992,Inf
46321,in,10613,79,0.7,1070,10.1,1096,10.3,1123,10.6,991,1254.4
14895,ny,5632,520,9.2,1511,26.8,1515,26.9,1519,27,991,190.6
17057,pa,8096,682,8.4,1673,20.7,1684,20.8,1696,20.9,991,145.3
18640,pa,8235,184,2.2,1175,14.3,1202,14.6,1228,14.9,991,538.6
81133,co,13586,39,0.3,1029,7.6,1032,7.6,1036,7.6,990,2538.5
97205,or,2578,0,0,990,38.4,1002,38.9,1015,39.4,990,Inf
11236,ny,15037,19,0.1,1009,6.7,1268,8.4,1528,10.2,990,5210.5
11757,ny,14125,2944,20.8,3934,27.9,4052,28.7,4169,29.5,990,33.6
16201,pa,9669,743,7.7,1733,17.9,1752,18.1,1771,18.3,990,133.2
55419,mn,9742,35,0.4,1024,10.5,1042,10.7,1060,10.9,989,2825.7
43015,oh,23350,450,1.9,1439,6.2,1490,6.4,1540,6.6,989,219.8
35173,al,14329,253,1.8,1241,8.7,1288,9,1336,9.3,988,390.5
98108,wa,8701,134,1.5,1122,12.9,1306,15,1489,17.1,988,737.3
49503,mi,11628,41,0.4,1028,8.8,1040,8.9,1052,9,987,2407.3
17202,pa,14403,414,2.9,1401,9.7,1429,9.9,1457,10.1,987,238.4
83404,id,9245,225,2.4,1211,13.1,1290,14,1368,14.8,986,438.2
30143,ga,16055,239,1.5,1225,7.6,1245,7.8,1265,7.9,986,412.6
24273,va,5733,642,11.2,1627,28.4,1667,29.1,1707,29.8,985,153.4
67951,ks,4495,0,0,984,21.9,972,21.6,961,21.4,984,Inf
24244,va,3832,302,7.9,1286,33.6,1296,33.8,1307,34.1,984,325.8
83856,id,7099,586,8.3,1569,22.1,1596,22.5,1622,22.8,983,167.7
98541,wa,6867,940,13.7,1923,28,1958,28.5,1993,29,983,104.6
43055,oh,27869,1734,6.2,2716,9.7,2823,10.1,2930,10.5,982,56.6
35611,al,14320,526,3.7,1508,10.5,1520,10.6,1532,10.7,982,186.7
77345,tx,8974,384,4.3,1366,15.2,1410,15.7,1455,16.2,982,255.7
30157,ga,18782,110,0.6,1092,5.8,1115,5.9,1138,6.1,982,892.7
91387,ca,8223,406,4.9,1388,16.9,1398,17,1409,17.1,982,241.9
67901,ks,8973,553,6.2,1534,17.1,1522,17,1509,16.8,981,177.4
36703,al,7420,2354,31.7,3335,44.9,3769,50.8,4203,56.6,981,41.7
97206,or,18218,59,0.3,1040,5.7,1096,6,1151,6.3,981,1662.7
8530,nj,3625,271,7.5,1252,34.5,1292,35.6,1332,36.7,981,362
28516,nc,10661,6626,62.2,7607,71.4,8180,76.7,8753,82.1,981,14.8
94941,ca,12847,1481,11.5,2462,19.2,2472,19.2,2481,19.3,981,66.2
42503,ky,13821,82,0.6,1062,7.7,1086,7.9,1109,8,980,1195.1
48021,mi,13658,0,0,979,7.2,1072,7.8,1166,8.5,979,Inf
19149,pa,17504,0,0,979,5.6,1030,5.9,1082,6.2,979,Inf
40741,ky,10415,192,1.8,1170,11.2,1184,11.4,1198,11.5,978,509.4
8618,nj,15735,881,5.6,1859,11.8,1972,12.5,2086,13.3,978,111
60462,il,12951,78,0.6,1055,8.1,1094,8.4,1132,8.7,977,1252.6
60540,il,15695,182,1.2,1159,7.4,1187,7.6,1215,7.7,977,536.8
82801,wy,13045,318,2.4,1295,9.9,1359,10.4,1423,10.9,977,307.2
98058,wa,13174,225,1.7,1201,9.1,1226,9.3,1252,9.5,976,433.8
35603,al,13746,512,3.7,1487,10.8,1508,11,1530,11.1,975,190.4
27360,nc,22793,341,1.5,1316,5.8,1370,6,1424,6.2,975,285.9
37745,tn,11244,217,1.9,1191,10.6,1222,10.9,1252,11.1,974,448.8
54848,wi,7877,356,4.5,1330,16.9,1334,16.9,1337,17,974,273.6
83254,id,4360,0,0,974,22.3,1002,23,1029,23.6,974,Inf
99109,wa,4171,84,2,1057,25.3,1089,26.1,1121,26.9,973,1158.3
91773,ca,11417,0,0,971,8.5,974,8.5,978,8.6,971,Inf
38478,tn,9951,596,6,1566,15.7,1572,15.8,1579,15.9,970,162.8
59912,mt,8227,173,2.1,1143,13.9,1185,14.4,1227,14.9,970,560.7
94949,ca,5762,671,11.6,1641,28.5,1660,28.8,1679,29.1,970,144.6
95320,ca,5467,124,2.3,1094,20,1126,20.6,1157,21.2,970,782.3
37865,tn,10798,104,1,1073,9.9,1088,10.1,1103,10.2,969,931.7
33316,fl,3443,1895,55,2864,83.2,2953,85.8,3042,88.4,969,51.1
22551,va,16730,191,1.1,1160,6.9,1180,7.1,1200,7.2,969,507.3
60076,il,11964,0,0,968,8.1,1000,8.4,1031,8.6,968,Inf
28462,nc,20908,4661,22.3,5629,26.9,5885,28.1,6141,29.4,968,20.8
25313,wv,6761,398,5.9,1365,20.2,1374,20.3,1382,20.4,967,243
1453,ma,12864,37,0.3,1004,7.8,1024,8,1045,8.1,967,2613.5
98361,wa,2955,549,18.6,1516,51.3,1534,51.9,1553,52.6,967,176.1
28901,nc,3994,146,3.7,1113,27.9,1131,28.3,1149,28.8,967,662.3
46327,in,4279,54,1.3,1020,23.8,1090,25.5,1160,27.1,966,1788.9
30039,ga,16027,222,1.4,1188,7.4,1222,7.6,1257,7.8,966,435.1
7036,nj,13446,447,3.3,1413,10.5,1492,11.1,1571,11.7,966,216.1
27958,nc,5937,893,15,1859,31.3,3270,55.1,4680,78.8,966,108.2
26456,wv,4315,433,10,1398,32.4,1404,32.5,1410,32.7,965,222.9
24844,wv,3265,501,15.3,1465,44.9,1466,44.9,1468,45,964,192.4
45417,oh,22800,180,0.8,1144,5,1242,5.4,1339,5.9,964,535.6
97210,or,6378,32,0.5,996,15.6,1036,16.2,1077,16.9,964,3012.5
46901,in,21434,576,2.7,1539,7.2,1608,7.5,1676,7.8,963,167.2
44811,oh,7727,372,4.8,1335,17.3,1358,17.6,1380,17.9,963,258.9
53548,wi,8699,205,2.4,1168,13.4,1188,13.7,1208,13.9,963,469.8
2124,ma,8793,17,0.2,980,11.1,1022,11.6,1063,12.1,963,5664.7
30809,ga,19230,202,1.1,1165,6.1,1204,6.3,1242,6.5,963,476.7
28146,nc,16818,357,2.1,1320,7.8,1379,8.2,1438,8.6,963,269.7
27526,nc,22989,168,0.7,1130,4.9,1160,5,1189,5.2,962,572.6
28467,nc,10060,1772,17.6,2734,27.2,2856,28.4,2978,29.6,962,54.3
14048,ny,8607,119,1.4,1080,12.5,1088,12.6,1096,12.7,961,807.6
28778,nc,5503,259,4.7,1220,22.2,1242,22.6,1265,23,961,371
25015,wv,1724,399,23.1,1359,78.8,1360,78.9,1361,78.9,960,240.6
48035,mi,12260,67,0.5,1027,8.4,1150,9.4,1272,10.4,960,1432.8
84042,ut,5078,86,1.7,1046,20.6,1086,21.4,1127,22.2,960,1116.3
77523,tx,11433,450,3.9,1410,12.3,1649,14.4,1888,16.5,960,213.3
15236,pa,11985,112,0.9,1072,8.9,1088,9.1,1103,9.2,960,857.1
37076,tn,14313,376,2.6,1335,9.3,1354,9.5,1373,9.6,959,255.1
49659,mi,10228,0,0,958,9.4,970,9.5,983,9.6,958,Inf
75010,tx,9913,34,0.3,992,10,992,10,992,10,958,2817.6
98247,wa,4046,851,21,1809,44.7,1831,45.3,1853,45.8,958,112.6
15235,pa,16705,36,0.2,994,6,1015,6.1,1036,6.2,958,2661.1
56501,mn,13296,25,0.2,982,7.4,1000,7.5,1017,7.6,957,3828
77021,tx,9366,117,1.2,1074,11.5,1153,12.3,1232,13.2,957,817.9
27030,nc,21443,259,1.2,1216,5.7,1238,5.8,1261,5.9,957,369.5
56301,mn,12985,56,0.4,1012,7.8,1058,8.1,1104,8.5,956,1707.1
97007,or,26938,117,0.4,1073,4,1102,4.1,1131,4.2,956,817.1
95490,ca,12935,455,3.5,1411,10.9,1424,11,1438,11.1,956,210.1
80452,co,7419,127,1.7,1082,14.6,1096,14.8,1111,15,955,752
33570,fl,12710,6006,47.3,6961,54.8,7406,58.3,7852,61.8,955,15.9
24019,va,12268,310,2.5,1265,10.3,1280,10.4,1294,10.5,955,308.1
11368,ny,7788,89,1.1,1044,13.4,1066,13.7,1087,14,955,1073
11937,ny,15358,529,3.4,1484,9.7,1598,10.4,1712,11.1,955,180.5
59501,mt,8677,140,1.6,1093,12.6,1126,13,1160,13.4,953,680.7
98001,wa,14609,64,0.4,1017,7,1043,7.1,1069,7.3,953,1489.1
38506,tn,15070,164,1.1,1116,7.4,1140,7.6,1164,7.7,952,580.5
59802,mt,7277,114,1.6,1066,14.6,1090,15,1115,15.3,952,835.1
30642,ga,12593,131,1,1083,8.6,1102,8.8,1120,8.9,952,726.7
15650,pa,13674,489,3.6,1441,10.5,1458,10.7,1475,10.8,952,194.7
42633,ky,13048,215,1.6,1166,8.9,1186,9.1,1205,9.2,951,442.3
37209,tn,15904,560,3.5,1511,9.5,1548,9.7,1586,10,951,169.8
21224,md,21502,58,0.3,1009,4.7,1058,4.9,1107,5.1,951,1639.7
33901,fl,6275,707,11.3,1657,26.4,2296,36.6,2936,46.8,950,134.4
35541,al,5249,202,3.8,1151,21.9,1165,22.2,1179,22.5,949,469.8
30705,ga,14845,397,2.7,1346,9.1,1374,9.3,1402,9.4,949,239
25159,wv,2972,540,18.2,1488,50.1,1492,50.2,1496,50.3,948,175.6
60429,il,6871,98,1.4,1046,15.2,1105,16.1,1164,16.9,948,967.3
45133,oh,18502,125,0.7,1073,5.8,1092,5.9,1112,6,948,758.4
90026,ca,10577,1,0,949,9,950,9,952,9,948,94800
91504,ca,5949,30,0.5,978,16.4,986,16.6,994,16.7,948,3160
95135,ca,6740,9,0.1,957,14.2,962,14.3,968,14.4,948,10533.3
14727,ny,4139,52,1.3,999,24.1,1009,24.4,1019,24.6,947,1821.2
48653,mi,16950,65,0.4,1011,6,1020,6,1029,6.1,946,1455.4
53555,wi,6133,224,3.7,1170,19.1,1178,19.2,1187,19.4,946,422.3
66502,ks,14993,1196,8,2142,14.3,2144,14.3,2147,14.3,946,79.1
29690,sc,12674,103,0.8,1049,8.3,1070,8.4,1092,8.6,946,918.4
34461,fl,8011,68,0.8,1014,12.7,1070,13.4,1127,14.1,946,1391.2
30721,ga,19995,612,3.1,1558,7.8,1602,8,1645,8.2,946,154.6
23455,va,16122,1210,7.5,2156,13.4,2843,17.6,3530,21.9,946,78.2
98374,wa,14112,7,0,953,6.8,994,7,1036,7.3,946,13514.3
28803,nc,11583,220,1.9,1166,10.1,1208,10.4,1249,10.8,946,430
95828,ca,17387,288,1.7,1234,7.1,1285,7.4,1336,7.7,946,328.5
56470,mn,12499,0,0,945,7.6,958,7.7,972,7.8,945,Inf
71301,la,10353,1416,13.7,2361,22.8,2452,23.7,2543,24.6,945,66.7
78643,tx,9842,1172,11.9,2117,21.5,2126,21.6,2135,21.7,945,80.6
33026,fl,9986,159,1.6,1104,11.1,1166,11.7,1228,12.3,945,594.3
80925,co,5313,31,0.6,975,18.4,973,18.3,971,18.3,944,3045.2
46350,in,23571,506,2.1,1450,6.2,1511,6.4,1572,6.7,944,186.6
36608,al,14286,202,1.4,1146,8,1180,8.3,1213,8.5,944,467.3
90048,ca,4964,0,0,944,19,953,19.2,962,19.4,944,Inf
92807,ca,13273,203,1.5,1147,8.6,1147,8.6,1147,8.6,944,465
18452,pa,2768,21,0.8,965,34.9,976,35.3,988,35.7,944,4495.2
95648,ca,23999,297,1.2,1240,5.2,1278,5.3,1316,5.5,943,317.5
45044,oh,26669,609,2.3,1551,5.8,1669,6.3,1787,6.7,942,154.7
29841,sc,15505,499,3.2,1441,9.3,1472,9.5,1502,9.7,942,188.8
24319,va,6149,475,7.7,1417,23,1425,23.2,1433,23.3,942,198.3
41101,ky,10005,354,3.5,1295,12.9,1334,13.3,1372,13.7,941,265.8
43207,oh,19703,87,0.4,1028,5.2,1088,5.5,1148,5.8,941,1081.6
29527,sc,11994,688,5.7,1629,13.6,1734,14.5,1839,15.3,941,136.8
32233,fl,9045,905,10,1846,20.4,3290,36.4,4734,52.3,941,104
34945,fl,3821,238,6.2,1179,30.9,1312,34.3,1445,37.8,941,395.4
24656,va,2218,241,10.9,1182,53.3,1182,53.3,1183,53.3,941,390.5
41240,ky,3391,1060,31.3,2000,59,2008,59.2,2016,59.5,940,88.7
83843,id,8716,391,4.5,1331,15.3,1364,15.6,1397,16,940,240.4
6360,ct,11017,443,4,1383,12.6,1410,12.8,1436,13,940,212.2
78602,tx,20591,1242,6,2182,10.6,2206,10.7,2230,10.8,940,75.7
14612,ny,12838,242,1.9,1181,9.2,1198,9.3,1216,9.5,939,388
91311,ca,12592,128,1,1067,8.5,1090,8.7,1114,8.8,939,733.6
8865,nj,12475,553,4.4,1491,12,1504,12.1,1518,12.2,938,169.6
15102,pa,11147,21,0.2,959,8.6,972,8.7,984,8.8,938,4466.7
37013,tn,28291,441,1.6,1378,4.9,1420,5,1463,5.2,937,212.5
24017,va,9616,244,2.5,1181,12.3,1205,12.5,1229,12.8,937,384
95377,ca,10927,9,0.1,946,8.7,1004,9.2,1061,9.7,937,10411.1
32095,fl,7943,1289,16.2,2225,28,2374,29.9,2522,31.8,936,72.6
34275,fl,11355,5408,47.6,6344,55.9,6938,61.1,7531,66.3,936,17.3
41749,ky,3052,213,7,1148,37.6,1152,37.7,1156,37.9,935,439
46403,in,7144,25,0.3,960,13.4,1009,14.1,1058,14.8,935,3740
94960,ca,5228,806,15.4,1740,33.3,1752,33.5,1765,33.8,934,115.9
30233,ga,12436,650,5.2,1583,12.7,1608,12.9,1633,13.1,933,143.5
91766,ca,13149,2,0,935,7.1,938,7.1,942,7.2,933,46650
40211,ky,12405,26,0.2,958,7.7,1032,8.3,1107,8.9,932,3584.6
49010,mi,10738,61,0.6,993,9.2,1000,9.3,1008,9.4,932,1527.9
46406,in,9088,254,2.8,1186,13.1,1239,13.6,1292,14.2,932,366.9
35143,al,2839,29,1,961,33.8,970,34.2,980,34.5,932,3213.8
34240,fl,7478,265,3.5,1197,16,1261,16.9,1325,17.7,932,351.7
34994,fl,5187,595,11.5,1527,29.4,1810,34.9,2094,40.4,932,156.6
7011,nj,11030,15,0.1,947,8.6,970,8.8,992,9,932,6213.3
11747,ny,6929,0,0,932,13.5,968,14,1005,14.5,932,Inf
90046,ca,9958,56,0.6,988,9.9,994,10,1000,10,932,1664.3
17948,pa,2111,25,1.2,957,45.3,962,45.6,966,45.8,932,3728
37664,tn,12490,39,0.3,970,7.8,992,7.9,1014,8.1,931,2387.2
30080,ga,14678,223,1.5,1154,7.9,1197,8.2,1240,8.4,931,417.5
30736,ga,18636,638,3.4,1569,8.4,1592,8.5,1614,8.7,931,145.9
38558,tn,17186,0,0,930,5.4,944,5.5,959,5.6,930,Inf
72740,ar,8257,162,2,1092,13.2,1096,13.3,1100,13.3,930,574.1
32250,fl,13490,4273,31.7,5203,38.6,6406,47.5,7610,56.4,930,21.8
30127,ga,25481,640,2.5,1570,6.2,1613,6.3,1656,6.5,930,145.3
25301,wv,1201,90,7.5,1019,84.8,1019,84.8,1019,84.8,929,1032.2
26187,wv,4090,463,11.3,1392,34,1412,34.5,1431,35,929,200.6
33712,fl,7724,613,7.9,1542,20,1710,22.1,1879,24.3,929,151.5
11694,ny,3866,899,23.3,1828,47.3,2537,65.6,3246,84,929,103.3
15522,pa,7697,713,9.3,1642,21.3,1656,21.5,1670,21.7,929,130.3
77708,tx,4956,17,0.3,945,19.1,954,19.2,964,19.5,928,5458.8
33764,fl,6381,787,12.3,1715,26.9,1906,29.9,2098,32.9,928,117.9
98272,wa,10843,517,4.8,1445,13.3,1639,15.1,1833,16.9,928,179.5
95121,ca,10526,66,0.6,994,9.4,1012,9.6,1030,9.8,928,1406.1
37208,tn,8587,9,0.1,936,10.9,950,11.1,964,11.2,927,10300
74136,ok,6806,23,0.3,950,14,952,14,955,14,927,4030.4
17070,pa,7492,338,4.5,1265,16.9,1294,17.3,1322,17.6,927,274.3
83860,id,6094,346,5.7,1272,20.9,1292,21.2,1313,21.5,926,267.6
83672,id,6412,702,10.9,1627,25.4,1667,26,1707,26.6,925,131.8
28805,nc,8615,296,3.4,1221,14.2,1252,14.5,1283,14.9,925,312.5
93023,ca,8600,522,6.1,1447,16.8,1447,16.8,1447,16.8,925,177.2
49546,mi,9901,111,1.1,1035,10.5,1050,10.6,1066,10.8,924,832.4
84124,ut,7959,167,2.1,1091,13.7,1118,14,1145,14.4,924,553.3
28615,nc,2991,171,5.7,1095,36.6,1100,36.8,1105,36.9,924,540.4
94930,ca,3782,253,6.7,1177,31.1,1182,31.3,1187,31.4,924,365.2
5201,vt,5531,491,8.9,1415,25.6,1444,26.1,1474,26.6,924,188.2
32714,fl,12821,386,3,1309,10.2,1398,10.9,1486,11.6,923,239.1
93647,ca,2840,139,4.9,1061,37.4,1090,38.4,1118,39.4,922,663.3
95037,ca,16852,1155,6.9,2077,12.3,2096,12.4,2114,12.5,922,79.8
49307,mi,8393,139,1.7,1058,12.6,1078,12.8,1098,13.1,919,661.2
53215,wi,12446,11,0.1,930,7.5,946,7.6,963,7.7,919,8354.5
83702,id,10209,169,1.7,1088,10.7,1199,11.7,1310,12.8,919,543.8
92544,ca,16684,138,0.8,1057,6.3,1064,6.4,1070,6.4,919,665.9
37410,tn,1810,155,8.6,1073,59.3,1075,59.4,1077,59.5,918,592.3
84121,ut,16144,261,1.6,1178,7.3,1217,7.5,1256,7.8,917,351.3
79912,tx,21795,716,3.3,1633,7.5,1604,7.4,1575,7.2,917,128.1
30102,ga,15482,106,0.7,1023,6.6,1049,6.8,1075,6.9,917,865.1
86401,az,32554,648,2,1564,4.8,1594,4.9,1624,5,916,141.4
15037,pa,6133,214,3.5,1130,18.4,1136,18.5,1142,18.6,916,428
47714,in,13103,1,0,916,7,1002,7.6,1087,8.3,915,91500
1701,ma,10906,213,2,1128,10.3,1164,10.7,1200,11,915,429.6
34950,fl,7188,185,2.6,1100,15.3,1264,17.6,1427,19.9,915,494.6
14450,ny,16270,97,0.6,1012,6.2,1026,6.3,1040,6.4,915,943.3
97471,or,13386,1900,14.2,2814,21,2839,21.2,2864,21.4,914,48.1
95762,ca,20095,25,0.1,939,4.7,950,4.7,962,4.8,914,3656
29609,sc,13238,217,1.6,1130,8.5,1154,8.7,1177,8.9,913,420.7
24541,va,18576,224,1.2,1137,6.1,1156,6.2,1174,6.3,913,407.6
55807,mn,8009,141,1.8,1053,13.1,1062,13.3,1070,13.4,912,646.8
86327,az,7350,166,2.3,1078,14.7,1092,14.9,1105,15,912,549.4
84045,ut,12353,181,1.5,1093,8.8,1101,8.9,1109,9,912,503.9
91770,ca,11067,0,0,912,8.2,924,8.3,936,8.5,912,Inf
44224,oh,15898,231,1.5,1142,7.2,1170,7.4,1199,7.5,911,394.4
30165,ga,18266,1214,6.6,2125,11.6,2146,11.7,2166,11.9,911,75
30314,ga,6866,53,0.8,964,14,1008,14.7,1053,15.3,911,1718.9
12866,ny,15922,562,3.5,1473,9.3,1524,9.6,1576,9.9,911,162.1
15147,pa,9776,406,4.2,1317,13.5,1334,13.6,1350,13.8,911,224.4
82240,wy,5292,75,1.4,985,18.6,986,18.6,987,18.7,910,1213.3
53403,wi,10412,76,0.7,986,9.5,1035,9.9,1084,10.4,910,1197.4
37380,tn,4909,452,9.2,1361,27.7,1375,28,1389,28.3,909,201.1
79772,tx,8735,286,3.3,1195,13.7,1232,14.1,1269,14.5,909,317.8
98944,wa,7541,26,0.3,935,12.4,980,13,1024,13.6,909,3496.2
41056,ky,8643,197,2.3,1105,12.8,1128,13.1,1151,13.3,908,460.9
53913,wi,11074,457,4.1,1365,12.3,1377,12.4,1389,12.5,908,198.7
32548,fl,9328,882,9.5,1790,19.2,2022,21.7,2254,24.2,908,102.9
7026,nj,5648,309,5.5,1217,21.5,1236,21.9,1256,22.2,908,293.9
11704,ny,12368,57,0.5,965,7.8,996,8.1,1026,8.3,908,1593
11795,ny,9029,369,4.1,1277,14.1,1399,15.5,1521,16.8,908,246.1
85344,az,4950,705,14.2,1612,32.6,1610,32.5,1609,32.5,907,128.7
59937,mt,11551,312,2.7,1219,10.6,1276,11,1332,11.5,907,290.7
24153,va,18245,1785,9.8,2692,14.8,2745,15,2798,15.3,907,50.8
33604,fl,13663,359,2.6,1265,9.3,1556,11.4,1847,13.5,906,252.4
30349,ga,25843,325,1.3,1231,4.8,1271,4.9,1311,5.1,906,278.8
47501,in,9918,224,2.3,1129,11.4,1158,11.7,1186,12,905,404
65065,mo,6056,241,4,1146,18.9,1156,19.1,1165,19.2,905,375.5
30022,ga,21108,219,1,1124,5.3,1174,5.6,1223,5.8,905,413.2
38551,tn,3476,45,1.3,948,27.3,953,27.4,958,27.6,903,2006.7
29801,sc,13513,121,0.9,1024,7.6,1062,7.9,1099,8.1,903,746.3
35124,al,11370,619,5.4,1522,13.4,1560,13.7,1598,14.1,903,145.9
92324,ca,14593,419,2.9,1322,9.1,1328,9.1,1334,9.1,903,215.5
80403,co,13191,190,1.4,1092,8.3,1112,8.4,1133,8.6,902,474.7
29510,sc,8314,402,4.8,1304,15.7,1360,16.4,1415,17,902,224.4
97219,or,18335,98,0.5,1000,5.5,1044,5.7,1087,5.9,902,920.4
24343,va,8846,40,0.5,942,10.6,948,10.7,955,10.8,902,2255
38103,tn,5049,48,1,949,18.8,1200,23.8,1451,28.7,901,1877.1
38256,tn,5242,175,3.3,1076,20.5,1080,20.6,1085,20.7,901,514.9
70070,la,6289,2462,39.1,3363,53.5,4016,63.9,4668,74.2,901,36.6
17257,pa,10054,407,4,1308,13,1326,13.2,1345,13.4,901,221.4
43963,oh,1019,48,4.7,948,93,949,93.1,950,93.2,900,1875
45211,oh,16065,4,0,904,5.6,940,5.9,975,6.1,900,22500
77477,tx,10511,50,0.5,950,9,1016,9.7,1081,10.3,900,1800
36603,al,3742,1341,35.8,2240,59.9,2446,65.4,2653,70.9,899,67
24301,va,10406,822,7.9,1721,16.5,1735,16.7,1749,16.8,899,109.4
41224,ky,2936,532,18.1,1430,48.7,1434,48.8,1438,49,898,168.8
55124,mn,15706,0,0,898,5.7,910,5.8,922,5.9,898,Inf
55746,mn,12933,16,0.1,914,7.1,926,7.2,938,7.3,898,5612.5
94559,ca,9641,1154,12,2052,21.3,2091,21.7,2130,22.1,898,77.8
79745,tx,5053,10,0.2,907,17.9,916,18.1,926,18.3,897,8970
24091,va,6767,51,0.8,948,14,954,14.1,960,14.2,897,1758.8
92354,ca,5590,24,0.4,921,16.5,934,16.7,946,16.9,897,3737.5
63052,mo,10712,398,3.7,1294,12.1,1310,12.2,1327,12.4,896,225.1
48504,mi,16914,59,0.3,954,5.6,963,5.7,972,5.7,895,1516.9
28105,nc,16052,70,0.4,965,6,980,6.1,995,6.2,895,1278.6
65787,mo,2731,384,14.1,1278,46.8,1280,46.9,1281,46.9,894,232.8
89506,nv,15397,267,1.7,1161,7.5,1204,7.8,1246,8.1,894,334.8
37617,tn,7454,45,0.6,938,12.6,953,12.8,968,13,893,1984.4
85501,az,7285,657,9,1550,21.3,1562,21.4,1574,21.6,893,135.9
59442,mt,3708,0,0,893,24.1,900,24.3,907,24.5,893,Inf
31721,ga,8767,194,2.2,1087,12.4,1127,12.9,1167,13.3,893,460.3
99216,wa,7251,6,0.1,899,12.4,932,12.9,965,13.3,893,14883.3
15209,pa,6262,701,11.2,1594,25.5,1604,25.6,1615,25.8,893,127.4
37934,tn,10746,98,0.9,990,9.2,1006,9.4,1021,9.5,892,910.2
43528,oh,7247,235,3.2,1126,15.5,1134,15.6,1143,15.8,891,379.1
77079,tx,8866,293,3.3,1184,13.4,1250,14.1,1316,14.8,891,304.1
98338,wa,10660,96,0.9,987,9.3,1014,9.5,1041,9.8,891,928.1
