city,state,city_id,total_population,total_properties,fema_risk,pct_fema_risk,risk_2020,pct_risk_2020,risk_2035,pct_risk_2035,risk_2050,pct_risk_2050,risk_change_20_50,pct_risk_change_20_50,fs_fema_risk_deviation_2020,fs_fema_risk_deviation_2020_pct,lat,long
Eastlake,oh,3923618,18229,8968,729,8.1,860,9.6,899,10,938,10.5,78,9.1,131,17.969821673525377,41.6582518634646,-81.4322439303163
Northwood,oh,3957190,5383,3905,13,0.3,144,3.7,156,4,168,4.3,24,16.7,131,1007.6923076923077,41.6088640013009,-83.4837614799285
Ashwaubenon,wi,5503425,17181,6257,110,1.8,241,3.9,246,3.9,251,4,10,4.1,131,119.0909090909091,44.4795363544489,-88.0888246718785
Laurel,de,1041310,4211,1519,63,4.1,194,12.8,197,13,200,13.2,6,3.1,131,207.93650793650792,38.5695365206441,-75.5688440898595
Mansura,la,2248400,1759,846,8,0.9,139,16.4,142,16.8,146,17.3,7,5,131,1637.5,31.0673258886507,-92.0528252538947
Garden Home-Whitford,or,4127825,6666,2671,45,1.7,176,6.6,180,6.7,184,6.9,8,4.5,131,291.1111111111111,45.4642029641186,-122.758899027121
Elizabethtown,ny,3623822,716,499,16,3.2,147,29.5,148,29.7,148,29.7,1,0.7,131,818.75,44.219670755527,-73.5933811729989
Pearl River,ny,3656902,16495,5030,54,1.1,185,3.7,190,3.8,194,3.9,9,4.9,131,242.59259259259258,41.0615419989156,-74.0047314989817
Walton,ny,3678036,3160,1406,339,24.1,470,33.4,472,33.6,475,33.8,5,1.1,131,38.64306784660767,42.168799356215096,-75.1304192220196
Port Hadlock-Irondale,wa,5355620,3574,2638,81,3.1,212,8,216,8.2,219,8.3,7,3.3,131,161.7283950617284,48.0327318652995,-122.785291979042
Tonasket,wa,5371890,1057,694,108,15.6,239,34.4,242,34.9,244,35.2,5,2.1,131,121.29629629629629,48.7079451037448,-119.441452807669
Broadmoor,ca,0608338,5286,1373,0,0,131,9.5,132,9.6,132,9.6,1,0.8,131,Inf,37.6914243910102,-122.481147453824
Curwensville,pa,4217840,2467,1387,95,6.8,226,16.3,227,16.4,228,16.4,2,0.9,131,137.89473684210526,40.9734609930752,-78.5188600633515
Park Forest Village,pa,4258036,10610,2645,6,0.2,137,5.2,138,5.2,138,5.2,1,0.7,131,2183.3333333333335,40.7999242186978,-77.9081167859437
Scottdale,pa,4268432,4191,2157,121,5.6,252,11.7,252,11.7,253,11.7,1,0.4,131,108.26446280991736,40.1033959147912,-79.5898656865881
Shickshinny,pa,4270224,664,581,262,45.1,393,67.6,393,67.6,393,67.6,0,0,131,50,41.1534014459842,-76.15004183303
Susquehanna Trails,pa,4275574,1891,1299,20,1.5,151,11.6,153,11.8,155,11.9,4,2.6,131,655,39.7583562401941,-76.3684029945312
Randolph,vt,5058000,2225,808,4,0.5,135,16.7,136,16.8,138,17.1,3,2.2,131,3275,43.9273049723908,-72.6727397671754
South Wallins,ky,2172255,583,523,152,29.1,282,53.9,286,54.7,289,55.3,7,2.5,130,85.52631578947368,36.8152933629948,-83.4044231725601
Rockford,tn,4764160,849,421,21,5,151,35.9,152,36.1,154,36.6,3,2,130,619.047619047619,35.832930833728,-83.9358667741939
Keystone,wv,5443516,115,905,363,40.1,493,54.5,494,54.6,495,54.7,2,0.4,130,35.81267217630854,37.4158096167051,-81.4461666282226
Mount Hope,wv,5456404,1185,1038,167,16.1,297,28.6,302,29.1,306,29.5,9,3,130,77.8443113772455,37.9003981922378,-81.1720522816571
Pratt,wv,5465356,436,330,38,11.5,168,50.9,170,51.5,171,51.8,3,1.8,130,342.10526315789474,38.208227663388,-81.3867585298172
Whitesville,wv,5486836,501,351,136,38.7,266,75.8,266,75.8,266,75.8,0,0,130,95.58823529411765,37.9824856709698,-81.5367233861326
Flushing,mi,2629200,8012,3433,46,1.3,176,5.1,177,5.2,178,5.2,2,1.1,130,282.60869565217394,43.0636882817429,-83.8402860549718
West Pleasant View,co,0884042,4691,2197,100,4.6,230,10.5,236,10.7,243,11.1,13,5.7,130,130,39.7318549342088,-105.178540039465
Chatfield,mn,2711008,2845,1473,31,2.1,161,10.9,161,10.9,161,10.9,0,0,130,419.35483870967744,43.84446497897,-92.1828579302143
Scott City,mo,2966368,4503,2257,224,9.9,354,15.7,365,16.2,376,16.7,22,6.2,130,58.035714285714285,37.2243052484785,-89.5360516031493
Weldon Spring,mo,2978314,5545,2442,7,0.3,137,5.6,138,5.7,140,5.7,3,2.2,130,1857.142857142857,38.7117121713961,-90.6517474123561
Trout Creek,mt,3074950,150,283,5,1.8,135,47.7,139,49.1,143,50.5,8,5.9,130,2600,47.8330731551053,-115.583583126425
Beachwood,oh,3904500,11704,4167,6,0.1,136,3.3,146,3.5,156,3.7,20,14.7,130,2166.6666666666665,41.4758603992245,-81.5029659128584
Shorewood Hills,wi,5573750,2214,744,0,0,130,17.5,130,17.5,131,17.6,1,0.8,130,Inf,43.0788370723912,-89.446899350991
Russell,ks,2061825,4460,2795,52,1.9,182,6.5,182,6.5,182,6.5,0,0,130,250,38.8878022468539,-98.8512353303045
Cochituate,ma,2514570,6942,2449,7,0.3,137,5.6,142,5.8,148,6,11,8,130,1857.142857142857,42.3290032583825,-71.3576590691363
Del Sol,tx,4819808,59,133,0,0,130,97.7,130,97.7,130,97.7,0,0,130,Inf,28.0131605022456,-97.5202391038372
Heath,tx,4832984,8410,4129,81,2,211,5.1,214,5.2,218,5.3,7,3.3,130,160.49382716049382,32.8443256386712,-96.4679575632111
Auburndale,fl,1202550,15343,7242,166,2.3,296,4.1,314,4.3,332,4.6,36,12.2,130,78.3132530120482,28.0966552108128,-81.8008074965008
Midway,fl,1245475,1597,1074,0,0,130,12.1,140,13,149,13.9,19,14.6,130,Inf,28.7924130668029,-81.2313016271411
Montezuma,ga,1352304,3117,2093,44,2.1,174,8.3,176,8.4,179,8.6,5,2.9,130,295.45454545454544,32.299650661168,-84.0246091328008
Wallowa Lake,or,4178160,15,618,20,3.2,150,24.3,156,25.2,163,26.4,13,8.7,130,650,45.3040451007702,-117.21169105409
Butler,nj,3409040,7701,2552,91,3.6,221,8.7,228,8.9,234,9.2,13,5.9,130,142.85714285714286,40.9989992228881,-74.3471400091961
Au Sable Forks,ny,3603254,426,294,9,3.1,139,47.3,139,47.3,139,47.3,0,0,130,1444.4444444444443,44.4507339026059,-73.6737688685934
East Farmingdale,ny,3621985,6143,2360,0,0,130,5.5,145,6.1,160,6.8,30,23.1,130,Inf,40.7336312756974,-73.4168989553857
Thiells,ny,3673583,5186,1497,10,0.7,140,9.4,141,9.4,142,9.5,2,1.4,130,1300,41.2066436336638,-74.0123196345811
Wells,ny,3679048,654,728,84,11.5,214,29.4,216,29.7,218,29.9,4,1.9,130,154.76190476190476,43.3963453007981,-74.2980419759512
South Wenatchee,wa,5366185,2011,507,18,3.6,148,29.2,149,29.4,150,29.6,2,1.4,130,722.2222222222222,47.38855117315,-120.282807778037
King,nc,3735760,6885,3241,26,0.8,156,4.8,162,5,168,5.2,12,7.7,130,500,36.2768078061013,-80.3559831021951
Fortuna,ca,0625296,12117,4652,217,4.7,347,7.5,356,7.7,365,7.8,18,5.2,130,59.90783410138249,40.5855291225436,-124.141680078404
Colebrook,nh,3313700,1064,630,83,13.2,213,33.8,215,34.1,217,34.4,4,1.9,130,156.6265060240964,44.8946323875549,-71.494799207586
Conway,nh,3314580,3838,1965,395,20.1,525,26.7,534,27.2,543,27.6,18,3.4,130,32.91139240506329,43.9845001038366,-71.118060785683
Cheverly,md,2416550,6452,2220,29,1.3,159,7.2,160,7.2,160,7.2,1,0.6,130,448.2758620689655,38.925389667335,-76.9141085349582
La Plata,md,2445750,9252,4143,11,0.3,141,3.4,147,3.5,153,3.7,12,8.5,130,1181.8181818181818,38.5352107726108,-76.9701152758611
Mays Chapel,md,2451587,12303,4553,3,0.1,133,2.9,136,3,140,3.1,7,5.3,130,4333.333333333333,39.4343468857298,-76.6515495156738
Boiling Springs,pa,4207472,3144,1336,9,0.7,139,10.4,144,10.8,148,11.1,9,6.5,130,1444.4444444444443,40.1592196919782,-77.1390818051258
Freedom,pa,4227712,1537,842,38,4.5,168,20,168,20,168,20,0,0,130,342.10526315789474,40.6848790239494,-80.2531814952923
Newport,vt,5048850,4331,1934,25,1.3,155,8,158,8.2,160,8.3,5,3.2,130,520,44.9375232252598,-72.2088220618759
Taylor Mill,ky,2175738,6746,2509,44,1.8,173,6.9,177,7.1,181,7.2,8,4.6,129,293.1818181818182,39.0092010615954,-84.4987853148315
Petersburg,wv,5462956,2520,1593,35,2.2,164,10.3,169,10.6,174,10.9,10,6.1,129,368.57142857142856,38.9956989332922,-79.1276892284251
Skidway Lake,mi,2674200,3426,5718,0,0,129,2.3,132,2.3,136,2.4,7,5.4,129,Inf,44.1918409532829,-84.0467043464829
Westwood,mi,2686380,9280,3285,0,0,129,3.9,140,4.3,151,4.6,22,17.1,129,Inf,42.3030499161522,-85.6286540809295
Eagle,co,0822200,6816,2759,7,0.3,136,4.9,143,5.2,150,5.4,14,10.3,129,1842.857142857143,39.6366472257729,-106.815674935647
Yorktown,in,1886084,11178,5896,259,4.4,388,6.6,394,6.7,399,6.8,11,2.8,129,49.80694980694981,40.1830312678381,-85.5122834736957
Silver Bay,mn,2760250,1748,1465,0,0,129,8.8,132,9,134,9.1,5,3.9,129,Inf,47.2932537291747,-91.2775159522416
Bethany,mo,2905068,3065,1885,52,2.8,181,9.6,181,9.6,181,9.6,0,0,129,248.07692307692307,40.2683301927941,-94.0281844780499
Bolivar,mo,2906976,10760,4144,85,2.1,214,5.2,214,5.2,215,5.2,1,0.5,129,151.76470588235293,37.6057934778712,-93.417554633432
Goldfield,nv,3228900,359,1229,0,0,129,10.5,133,10.8,137,11.1,8,6.2,129,Inf,37.7121708535355,-117.237854525258
Marysville,oh,3948160,23509,8226,129,1.6,258,3.1,272,3.3,287,3.5,29,11.2,129,100,40.2276140681903,-83.3593335007545
Moscow,ks,2048600,225,149,0,0,129,86.6,130,87.2,130,87.2,1,0.8,129,Inf,37.3250880217603,-101.206777462805
Philadelphia,ms,2856960,7284,3852,241,6.3,370,9.6,380,9.9,390,10.1,20,5.4,129,53.52697095435685,32.7760611327368,-89.1221024237819
Tuskegee,al,0177304,8699,6125,118,1.9,247,4,254,4.1,261,4.3,14,5.7,129,109.32203389830508,32.4395535406856,-85.7138924319776
Seguin,tx,4866644,28357,11976,818,6.8,947,7.9,963,8,979,8.2,32,3.4,129,15.770171149144254,29.5893402121831,-97.9659370861229
Bay Pines,fl,1204200,3202,1128,137,12.1,266,23.6,266,23.6,266,23.6,0,0,129,94.16058394160584,27.8144319355755,-82.7743825558262
Hill 'n Dale,fl,1230800,2634,1066,70,6.6,199,18.7,210,19.7,220,20.6,21,10.6,129,184.28571428571428,28.519034255189,-82.2917921641736
Dante,va,5121312,608,372,125,33.6,254,68.3,254,68.3,254,68.3,0,0,129,103.2,36.9792063048582,-82.2960006667038
Falls Church,va,5127200,14067,3592,163,4.5,292,8.1,305,8.5,318,8.9,26,8.9,129,79.14110429447852,38.8847267091732,-77.1751638372384
Lodi,nj,3441100,24498,5237,217,4.1,346,6.6,374,7.1,403,7.7,57,16.5,129,59.44700460829493,40.8783405443988,-74.0814344577381
Adams,ny,3600199,1661,707,14,2,143,20.2,146,20.7,149,21.1,6,4.2,129,921.4285714285714,43.8102183123273,-76.022978310667
Fairview,ny,3625109,5332,1930,5,0.3,134,6.9,140,7.3,147,7.6,13,9.7,129,2580,41.7319989957311,-73.9138889439032
Fayetteville,ny,3625527,4133,1780,142,8,271,15.2,272,15.3,274,15.4,3,1.1,129,90.84507042253522,43.0307773226702,-75.9984823407713
Waverly,ny,3678806,4214,1725,184,10.7,313,18.1,324,18.8,334,19.4,21,6.7,129,70.1086956521739,42.01195582857,-76.5404228588431
Chinook,wa,5312315,289,399,7,1.8,136,34.1,142,35.6,148,37.1,12,8.8,129,1842.857142857143,46.2755032741094,-123.942233958815
Maplewood,wa,5343255,5163,2800,114,4.1,243,8.7,248,8.9,254,9.1,11,4.5,129,113.15789473684211,47.3713135806861,-122.568952034224
Marshall,nc,3741580,691,606,140,23.1,269,44.4,270,44.6,270,44.6,1,0.4,129,92.14285714285714,35.797411474327,-82.6817045902771
Rancho Murieta,ca,0659506,5603,2905,31,1.1,160,5.5,163,5.6,166,5.7,6,3.8,129,416.1290322580645,38.5085419070302,-121.071575132723
Greensboro,pa,4231192,326,228,26,11.4,155,68,155,68,155,68,0,0,129,496.15384615384613,39.7920947047634,-79.9126437028531
North Warren,pa,4255520,1821,928,90,9.7,219,23.6,220,23.7,221,23.8,2,0.9,129,143.33333333333334,41.8832392187298,-79.1671433810082
Port Allegany,pa,4262088,2226,1061,56,5.3,185,17.4,187,17.6,189,17.8,4,2.2,129,230.35714285714286,41.8148803756107,-78.2768001004323
Weatherly,pa,4281856,2615,1213,36,3,165,13.6,167,13.8,169,13.9,4,2.4,129,358.3333333333333,40.9420144558377,-75.820919839779
Benham,ky,2105662,527,320,23,7.2,151,47.2,153,47.8,155,48.4,4,2.6,128,556.5217391304348,36.9651787859161,-82.9542439479908
Hartford,mi,2636960,2605,958,0,0,128,13.4,134,14,140,14.6,12,9.4,128,Inf,42.2046833386341,-86.1661166205385
Allenspark,co,0801420,401,1094,0,0,128,11.7,130,11.9,132,12.1,4,3.1,128,Inf,40.2098073475775,-105.511173301446
Bristol,in,1807750,1577,1078,54,5,182,16.9,184,17.1,187,17.3,5,2.7,128,237.03703703703704,41.718374077462,-85.8226847597875
Portland,in,1861236,5996,3403,182,5.3,310,9.1,322,9.5,333,9.8,23,7.4,128,70.32967032967034,40.4376541495407,-84.9834416879078
Glenwood,mn,2724074,2535,1614,0,0,128,7.9,132,8.2,137,8.5,9,7,128,Inf,45.6517466402526,-95.3644056311661
Lake Summerset,il,1741456,2019,2269,8,0.4,136,6,144,6.3,151,6.7,15,11,128,1600,42.452065622052,-89.3983761657674
Le Mars,ia,1944400,9894,4346,184,4.2,312,7.2,311,7.2,310,7.1,-2,-0.6,128,69.56521739130434,42.7809352398503,-96.1742476306429
Kirtland,oh,3940642,6818,3177,29,0.9,157,4.9,160,5,162,5.1,5,3.2,128,441.37931034482756,41.5968950658929,-81.340623748821
Lordstown,oh,3944912,3300,2629,18,0.7,146,5.6,150,5.7,153,5.8,7,4.8,128,711.1111111111111,41.1684494369353,-80.8588813960566
Lowell,oh,3945164,638,546,294,53.8,422,77.3,424,77.7,426,78,4,0.9,128,43.53741496598639,39.5292824619858,-81.5068196945901
Blair,wi,5508075,1334,804,86,10.7,214,26.6,215,26.7,216,26.9,2,0.9,128,148.8372093023256,44.3082659630255,-91.2424827240816
Plum City,wi,5563600,552,346,19,5.5,147,42.5,147,42.5,147,42.5,0,0,128,673.6842105263158,44.6337717826585,-92.1918047906754
Lewis,ks,2039725,399,277,0,0,128,46.2,128,46.2,128,46.2,0,0,128,Inf,37.9370283415874,-99.2546705691913
Cheshire Village,ct,0914200,6484,1927,9,0.5,137,7.1,141,7.3,145,7.5,8,5.8,128,1422.2222222222222,41.502601716499,-72.8992530268546
Helotes,tx,4833146,8895,3646,141,3.9,269,7.4,274,7.5,279,7.7,10,3.7,128,90.78014184397163,29.5693210199239,-98.6956331980817
Palmview South,tx,4854810,5352,1986,2,0.1,130,6.5,142,7.2,153,7.7,23,17.7,128,6400,26.2163354814402,-98.3780411037793
South Apopka,fl,1267163,6081,2684,80,3,208,7.7,226,8.4,243,9.1,35,16.8,128,160,28.6564083294018,-81.505483320518
Cochran,ga,1317328,4869,2058,90,4.4,218,10.6,222,10.8,227,11,9,4.1,128,142.22222222222223,32.3875294962981,-83.3524264390433
Cedar Hills,or,4112050,8480,2870,35,1.2,163,5.7,168,5.9,173,6,10,6.1,128,365.7142857142857,45.5047469040495,-122.805015950717
Aquia Harbour,va,5102112,6805,2501,232,9.3,360,14.4,380,15.2,399,16,39,10.8,128,55.172413793103445,38.4597377849836,-77.3805388269703
Cloverdale,va,5117680,3501,1485,82,5.5,210,14.1,214,14.4,218,14.7,8,3.8,128,156.09756097560975,37.3565543485647,-79.9053649441593
Monticello,ny,3648175,6476,1882,2,0.1,130,6.9,132,7,133,7.1,3,2.3,128,6400,41.6518438779256,-74.6872124061964
Lake Roesiger,wa,5337672,609,660,80,12.1,208,31.5,210,31.8,212,32.1,4,1.9,128,160,47.9838352655842,-121.912917630825
Neah Bay,wa,5348295,1032,468,8,1.7,136,29.1,139,29.7,142,30.3,6,4.4,128,1600,48.3609758127101,-124.611544726675
North Yelm,wa,5350210,3201,1265,42,3.3,170,13.4,176,13.9,182,14.4,12,7.1,128,304.76190476190476,46.9647486867725,-122.60277513359
Raeford,nc,3754580,4882,2163,19,0.9,147,6.8,155,7.2,163,7.5,16,10.9,128,673.6842105263158,34.980822045253,-79.2286952428714
Broomall,pa,4209248,11154,3873,21,0.5,149,3.8,156,4,164,4.2,15,10.1,128,609.5238095238095,39.9694661426185,-75.3529264647597
Cressona,pa,4217152,1618,762,64,8.4,192,25.2,192,25.2,192,25.2,0,0,128,200,40.6303937032435,-76.1938605619401
Derry,pa,4218960,2572,1260,181,14.4,309,24.5,310,24.6,311,24.7,2,0.6,128,70.7182320441989,40.3335474871068,-79.3011500925895
Massac,ky,2150556,4888,1782,7,0.4,134,7.5,136,7.6,137,7.7,3,2.2,127,1814.2857142857142,37.0335471715618,-88.6859170768015
Mascot,tn,4746400,2361,1270,13,1,140,11,140,11,140,11,0,0,127,976.9230769230769,36.0673566516979,-83.7649150944401
Maybeury,wv,5452588,93,293,49,16.7,176,60.1,178,60.8,179,61.1,3,1.7,127,259.18367346938777,37.3675509755465,-81.3571963216857
Jordan,mn,2732174,6155,2232,220,9.9,347,15.5,349,15.6,351,15.7,4,1.2,127,57.72727272727273,44.6651595675006,-93.6351821847363
Buffalo Grove,il,1709447,41329,11028,158,1.4,285,2.6,299,2.7,313,2.8,28,9.8,127,80.37974683544304,42.1673725684605,-87.9615985168638
Washburn,ia,1982290,656,474,16,3.4,143,30.2,143,30.2,143,30.2,0,0,127,793.75,42.4111251762492,-92.2684925632589
Fort Cobb,ok,4027100,627,394,2,0.5,129,32.7,126,32,123,31.2,-6,-4.7,127,6350,35.1040954837078,-98.4416374604592
Sulphur,ok,4071350,5024,3156,21,0.7,148,4.7,146,4.6,145,4.6,-3,-2,127,604.7619047619048,34.4976976657196,-96.9898894109958
Highland Meadows,nm,3532148,534,2386,0,0,127,5.3,127,5.3,127,5.3,0,0,127,Inf,34.9399648202777,-107.165482373278
Wolfhurst,oh,3986282,1232,718,232,32.3,359,50,360,50.1,361,50.3,2,0.6,127,54.741379310344826,40.0689895359478,-80.7810417200385
Blanchard,id,1608290,181,511,25,4.9,152,29.7,156,30.5,161,31.5,9,5.9,127,508,48.0152028258709,-116.992674340103
Georgetown,ct,0930540,1824,887,35,3.9,162,18.3,164,18.5,166,18.7,4,2.5,127,362.85714285714283,41.249374667358,-73.43430300543
Clinton,ma,2514430,7181,2095,44,2.1,171,8.2,179,8.5,187,8.9,16,9.4,127,288.6363636363636,42.4182174389453,-71.6855345958842
Rio Bravo,tx,4862138,4791,1454,42,2.9,169,11.6,174,12,180,12.4,11,6.5,127,302.3809523809524,27.364780721927,-99.4820186093142
Chipley,fl,1211975,3511,2024,101,5,228,11.3,238,11.8,247,12.2,19,8.3,127,125.74257425742574,30.7755913250509,-85.5404099728947
Scottdale,ga,1369392,10698,3784,88,2.3,215,5.7,226,6,238,6.3,23,10.7,127,144.3181818181818,33.7949259027634,-84.2634118741247
Hood River,or,4134900,7688,3707,5,0.1,132,3.6,134,3.6,136,3.7,4,3,127,2540,45.7093027224402,-121.525768922261
New Milford,nj,3451660,16578,4485,257,5.7,384,8.6,402,9,419,9.3,35,9.1,127,49.416342412451364,40.933695814749,-74.0195710188857
Maple Heights-Lake Desire,wa,5343062,3682,1680,0,0,127,7.6,130,7.7,132,7.9,5,3.9,127,Inf,47.4440762124829,-122.097291689268
Mukilteo,wa,5347735,21264,6409,11,0.2,138,2.2,151,2.4,164,2.6,26,18.8,127,1154.5454545454545,47.9092331927804,-122.303340872338
Pleasant Garden,nc,3752760,4814,2208,8,0.4,135,6.1,138,6.2,141,6.4,6,4.4,127,1587.5,35.9594920884299,-79.7597921840701
Wadesboro,nc,3770380,5351,3328,22,0.7,149,4.5,160,4.8,172,5.2,23,15.4,127,577.2727272727273,34.9646041738995,-80.0746621804214
Downieville,ca,0619794,114,315,82,26,209,66.3,208,66,208,66,-1,-0.5,127,154.8780487804878,39.5700660177509,-120.821258774592
Rolling Hills Estates,ca,0662644,8187,3236,0,0,127,3.9,128,4,129,4,2,1.6,127,Inf,33.7783463102112,-118.350915118678
Twain Harte,ca,0680966,2523,2521,1,0,128,5.1,129,5.1,130,5.2,2,1.6,127,12700,38.0383987975277,-120.233945604967
Westerly,ri,4476820,17435,7355,323,4.4,450,6.1,469,6.4,488,6.6,38,8.4,127,39.31888544891641,41.372262046501604,-71.8069402137202
Kitzmiller,md,2444450,265,240,0,0,127,52.9,128,53.3,128,53.3,1,0.8,127,Inf,39.3893204716543,-79.183372516632
Raceland,ky,2163858,2661,1457,108,7.4,234,16.1,240,16.5,247,17,13,5.6,126,116.66666666666667,38.5376262470508,-82.7343213720439
Beards Fork,wv,5405068,137,176,0,0,126,71.6,126,71.6,127,72.2,1,0.8,126,Inf,38.0645513626514,-81.2277661091822
Corinne,wv,5417836,289,341,186,54.5,312,91.5,312,91.5,312,91.5,0,0,126,67.74193548387096,37.5710294954232,-81.3614141700947
Fayetteville,wv,5427028,2838,2358,0,0,126,5.3,135,5.7,144,6.1,18,14.3,126,Inf,38.0623944904682,-81.1084131545497
Stonewood,wv,5477188,1777,1330,38,2.9,164,12.3,164,12.3,165,12.4,1,0.6,126,331.57894736842104,39.2501216873737,-80.3054432630255
Charlestown,in,1812124,8134,3747,50,1.3,176,4.7,178,4.8,181,4.8,5,2.8,126,252,38.4270270995769,-85.6677643250148
Clearwater,mn,2711800,1776,892,42,4.7,168,18.8,169,18.9,170,19.1,2,1.2,126,300,45.4102859590006,-94.0447869899564
Canton,il,1711007,13789,6381,62,1,188,2.9,188,2.9,189,3,1,0.5,126,203.2258064516129,40.5631917579184,-90.0409658920238
Virden,il,1778149,3506,1961,0,0,126,6.4,127,6.5,128,6.5,2,1.6,126,Inf,39.5058784051938,-89.7711303711195
Guthrie Center,ia,1933420,1570,1050,49,4.7,175,16.7,174,16.6,173,16.5,-2,-1.1,126,257.14285714285717,41.6781243198762,-94.4989473626215
Bowie,az,0407380,363,536,0,0,126,23.5,126,23.5,126,23.5,0,0,126,Inf,32.3248310500186,-109.484454582485
Mayer,az,0445180,2101,1384,64,4.6,190,13.7,192,13.9,193,13.9,3,1.6,126,196.875,34.4233738908606,-112.240792899446
Taos,nm,3576200,6021,3329,162,4.9,288,8.7,302,9.1,317,9.5,29,10.1,126,77.77777777777777,36.386833456884,-105.580249337822
Worland,wy,5684925,5236,2754,41,1.5,167,6.1,170,6.2,174,6.3,7,4.2,126,307.3170731707317,44.0025376233603,-107.954332977946
Bryan,oh,3909792,8285,4388,3,0.1,129,2.9,132,3,136,3.1,7,5.4,126,4200,41.4710988262396,-84.5488771900486
Leipsic,oh,3942602,2402,1381,0,0,126,9.1,134,9.7,142,10.3,16,12.7,126,Inf,41.1093418111937,-83.9675417513229
Lyndhurst,oh,3945556,13630,6933,17,0.2,143,2.1,146,2.1,150,2.2,7,4.9,126,741.1764705882352,41.5172481831168,-81.4922331185283
New Bremen,oh,3954194,3318,1718,0,0,126,7.3,128,7.5,129,7.5,3,2.4,126,Inf,40.4347781893593,-84.3776973006663
South Canal,oh,3973118,894,3522,12,0.3,138,3.9,142,4,146,4.1,8,5.8,126,1050,41.1759438439382,-80.9863630266279
Frankfort,ks,2024275,698,547,13,2.4,139,25.4,140,25.6,142,26,3,2.2,126,969.2307692307693,39.7039258178082,-96.4169605912966
Marysville,ks,2045050,3289,1915,11,0.6,137,7.2,137,7.2,137,7.2,0,0,126,1145.4545454545455,39.8430818377179,-96.6386808303881
St. Marys,ks,2062400,2653,962,0,0,126,13.1,126,13.1,127,13.2,1,0.8,126,Inf,39.1942186364534,-96.0646455825258
Ferriday,la,2225440,3326,1624,11,0.7,137,8.4,143,8.8,149,9.2,12,8.8,126,1145.4545454545455,31.6341802763069,-91.5561699438293
Allentown,fl,1200800,1002,804,10,1.2,136,16.9,138,17.2,141,17.5,5,3.7,126,1260,30.7736695256609,-87.0807804105147
Gumlog,ga,1335814,2236,3826,0,0,126,3.3,129,3.4,132,3.5,6,4.8,126,Inf,34.4952179425254,-83.0975099230655
Idylwood,va,5139448,18431,3490,27,0.8,153,4.4,156,4.5,160,4.6,7,4.6,126,466.6666666666667,38.8895939262229,-77.2055570975471
Wolf Trap,va,5187240,16911,5885,84,1.4,210,3.6,220,3.7,230,3.9,20,9.5,126,150,38.9394711199831,-77.2841681445249
Woodlake,va,5187380,7299,2550,16,0.6,142,5.6,144,5.6,146,5.7,4,2.8,126,787.5,37.4215344971785,-77.6783372699808
Waretown,nj,3476820,1933,1084,558,51.5,684,63.1,772,71.2,860,79.3,176,25.7,126,22.580645161290324,39.7897762804699,-74.1924731074263
Lisle,ny,3642642,215,172,0,0,126,73.3,126,73.3,127,73.8,1,0.8,126,Inf,42.3490544979486,-76.0055220787361
Penn Yan,ny,3657177,4818,2065,110,5.3,236,11.4,236,11.4,236,11.4,0,0,126,114.54545454545455,42.6608617692106,-77.0535838295691
Lake Cassidy,wa,5337100,3511,1572,3,0.2,129,8.2,132,8.4,134,8.5,5,3.9,126,4200,48.0639081758072,-122.092042662399
Roy,wa,5360160,692,350,0,0,126,36,127,36.3,128,36.6,2,1.6,126,Inf,46.997099059784,-122.542448754651
Jamestown,ca,0637106,2687,1641,0,0,126,7.7,128,7.8,131,8,5,4,126,Inf,37.9573672095284,-120.410986730983
Lake Nacimiento,ca,0639670,2884,2206,8,0.4,134,6.1,136,6.2,137,6.2,3,2.2,126,1575,35.7309494539192,-120.870229066141
Newell,ca,0651042,342,377,0,0,126,33.4,127,33.7,128,34,2,1.6,126,Inf,41.8898265992981,-121.367441586877
