city,state,city_id,total_population,total_properties,fema_risk,pct_fema_risk,risk_2020,pct_risk_2020,risk_2035,pct_risk_2035,risk_2050,pct_risk_2050,risk_change_20_50,pct_risk_change_20_50,fs_fema_risk_deviation_2020,lat,long,fs_fema_risk_deviation_2020_pct
Milam,tx,4848324,1742,3388,0,0,168,5,172,5.1,177,5.2,9,5.4,168,31.4540940857037,-93.7978476282384,Inf
Garcon Point,fl,1225392,482,548,248,45.3,416,75.9,424,77.4,431,78.6,15,3.6,168,30.4758473130485,-87.0899993948217,67.74193548387096
Memphis,fl,1244175,8788,3814,686,18,854,22.4,1166,30.6,1477,38.7,623,73,168,27.543492117366,-82.5606964802257,24.489795918367346
Zephyrhills North,fl,1279231,2599,1321,91,6.9,259,19.6,284,21.5,308,23.3,49,18.9,168,28.2519615250593,-82.1652731686494,184.6153846153846
Zephyrhills South,fl,1279237,5163,1534,78,5.1,246,16,263,17.1,280,18.3,34,13.8,168,28.215173443116502,-82.1886772453043,215.3846153846154
Rockmart,ga,1366276,4244,2115,76,3.6,244,11.5,249,11.8,254,12,10,4.1,168,34.0102562231086,-85.0441755920396,221.05263157894737
Canastota,ny,3612188,4605,1887,224,11.9,392,20.8,394,20.9,396,21,4,1,168,43.0836042357371,-75.7558501479721,75
Grayland,wa,5328345,609,1408,162,11.5,330,23.4,334,23.7,338,24,8,2.4,168,46.8303162711941,-124.089701898864,103.70370370370371
Leavenworth,wa,5338845,2260,1618,58,3.6,226,14,234,14.5,241,14.9,15,6.6,168,47.5948424440277,-120.66327258542,289.6551724137931
Longview Heights,wa,5340270,3619,1877,19,1,187,10,189,10.1,191,10.2,4,2.1,168,46.179675975031,-122.957851720953,884.2105263157895
Verlot,wa,5374760,475,363,68,18.7,236,65,240,66.1,244,67.2,8,3.4,168,48.1002187695968,-121.767781759848,247.05882352941177
Bald Head Island,nc,3703150,234,2462,1391,56.5,1559,63.3,1640,66.6,1720,69.9,161,10.3,168,33.8639490891895,-77.9869195579626,12.07764198418404
Golden Hills,ca,0630282,9407,4530,102,2.3,270,6,270,6,270,6,0,0,168,35.1512523623647,-118.502362883184,164.7058823529412
St. Helena,ca,0664140,6079,2306,84,3.6,252,10.9,257,11.1,262,11.4,10,4,168,38.5043942842277,-122.468100254379,200
Ardmore,pa,4202896,13083,4556,36,0.8,204,4.5,208,4.6,212,4.7,8,3.9,168,40.0032528702641,-75.2947576967582,466.6666666666667
Hopwood,pa,4235728,1958,1083,14,1.3,182,16.8,182,16.8,183,16.9,1,0.5,168,39.8772859515391,-79.7017329471241,1200
Lakewood Park,tn,4740732,714,3513,0,0,167,4.8,168,4.8,169,4.8,2,1.2,167,35.6481744082992,-86.1357015969336,Inf
Mounds View,mn,2744530,12959,3884,85,2.2,252,6.5,254,6.5,256,6.6,4,1.6,167,45.1071455741879,-93.2078013820818,196.47058823529412
Northwoods,mo,2953408,4148,1965,52,2.6,219,11.1,219,11.1,219,11.1,0,0,167,38.7035203492556,-90.2823675266091,321.15384615384613
Neihart,mt,3053200,40,496,75,15.1,242,48.8,242,48.8,243,49,1,0.4,167,46.9352106274057,-110.736054663569,222.66666666666666
Monfort Heights,oh,3951212,13064,6308,41,0.6,208,3.3,224,3.6,241,3.8,33,15.9,167,39.1823013252271,-84.6074878596883,407.3170731707317
Norton,oh,3957260,12047,6389,213,3.3,380,5.9,386,6,392,6.1,12,3.2,167,41.029401038798,-81.6461022813624,78.40375586854461
Bonner Springs,ks,2007975,7796,3087,122,4,289,9.4,297,9.6,305,9.9,16,5.5,167,39.0816921327613,-94.8775843550946,136.88524590163934
Harrington,de,1033120,3667,1627,20,1.2,187,11.5,193,11.9,199,12.2,12,6.4,167,38.9243784284191,-75.5706711903673,835
Margaret,al,0146696,4752,2901,21,0.7,188,6.5,188,6.5,189,6.5,1,0.5,167,33.6734724223982,-86.4679732772769,795.2380952380952
Oakridge,or,4154100,3261,1870,90,4.8,257,13.7,268,14.3,280,15,23,8.9,167,43.745099631801,-122.46397285696,185.55555555555554
Barrington,nj,3403250,6741,2514,0,0,167,6.6,172,6.8,177,7,10,6,167,39.8689354012807,-75.0513610162434,Inf
Bethpage,ny,3606387,17215,5353,0,0,167,3.1,202,3.8,237,4.4,70,41.9,167,40.7495197354584,-73.4855370745262,Inf
Canaseraga,ny,3612177,524,309,16,5.2,183,59.2,183,59.2,183,59.2,0,0,167,42.4617618991061,-77.7772702954278,1043.75
Wayland,ny,3678850,1810,772,15,1.9,182,23.6,182,23.6,182,23.6,0,0,167,42.5659869875636,-77.5925875498314,1113.3333333333333
Mount Olive,nc,3745100,4731,2753,6,0.2,173,6.3,178,6.5,183,6.6,10,5.8,167,35.1995985049829,-78.0664342863216,2783.3333333333335
Oxford,nc,3749800,8648,4450,70,1.6,237,5.3,244,5.5,252,5.7,15,6.3,167,36.3154543490295,-78.5848496749272,238.57142857142858
Campo,ca,0610508,3482,1476,1,0.1,168,11.4,172,11.7,175,11.9,7,4.2,167,32.639454184,-116.474459614273,16700
Cotati,ca,0616560,7470,2763,222,8,389,14.1,397,14.4,405,14.7,16,4.1,167,38.3278918771544,-122.709143658535,75.22522522522523
Los Alamitos,ca,0643224,11628,2608,2,0.1,169,6.5,172,6.6,175,6.7,6,3.6,167,33.7971798953045,-118.059357701715,8350
Oakhurst,ca,0652764,3424,1558,47,3,214,13.7,214,13.7,214,13.7,0,0,167,37.3342700177982,-119.6482464415,355.3191489361702
Germantown,md,2432025,90844,21260,51,0.2,218,1,232,1.1,245,1.2,27,12.4,167,39.1755302087441,-77.2643348841018,327.45098039215685
Kettering,md,2443900,13637,4884,14,0.3,181,3.7,194,4,207,4.2,26,14.4,167,38.8888414327239,-76.789006026454,1192.857142857143
Rosaryville,md,2468300,10705,4508,41,0.9,208,4.6,210,4.7,212,4.7,4,1.9,167,38.7671995029644,-76.8266139420687,407.3170731707317
Coopertown,tn,4716980,4455,2171,29,1.3,195,9,196,9,197,9.1,2,1,166,36.4143451249337,-86.9656951815372,572.4137931034483
Houghton Lake,mi,2639400,3544,4092,19,0.5,185,4.5,186,4.5,188,4.6,3,1.6,166,44.3124191864749,-84.762420068988,873.6842105263158
Pella,ia,1962040,10273,4098,3,0.1,169,4.1,169,4.1,169,4.1,0,0,166,41.4051393340297,-92.9177546689043,5533.333333333333
Harrison,wi,5532790,11761,4787,7,0.1,173,3.6,180,3.8,187,3.9,14,8.1,166,44.1922537280753,-88.2913137307964,2371.4285714285716
Culdesac,id,1619900,409,289,1,0.3,167,57.8,168,58.1,170,58.8,3,1.8,166,46.37489543999,-116.670097110096,16600
New Meadows,id,1656890,501,343,1,0.3,167,48.7,170,49.6,174,50.7,7,4.2,166,44.9711411687039,-116.285758142071,16600
Newark,de,1050670,33352,7010,184,2.6,350,5,366,5.2,383,5.5,33,9.4,166,39.6775684841974,-75.7573026445662,90.21739130434783
Cuero,tx,4818092,8349,3924,319,8.1,485,12.4,508,12.9,530,13.5,45,9.3,166,29.1023234321241,-97.2870539700624,52.03761755485893
Selma,va,5171072,397,1012,0,0,166,16.4,166,16.4,167,16.5,1,0.6,166,37.8032757367546,-79.8499327753494,Inf
South Boston,va,5173712,7828,6415,288,4.5,454,7.1,459,7.2,464,7.2,10,2.2,166,36.7131860554904,-78.9134707969459,57.638888888888886
Entiat,wa,5322010,1260,820,4,0.5,170,20.7,171,20.9,172,21,2,1.2,166,47.6780360154982,-120.217506009707,4150
Ilwaco,wa,5333000,940,987,139,14.1,305,30.9,316,32,328,33.2,23,7.5,166,46.3109898268983,-124.041893703974,119.42446043165468
Medina,wa,5344725,3260,1265,0,0,166,13.1,168,13.3,169,13.4,3,1.8,166,47.6256364747054,-122.233782367185,Inf
Calabash,nc,3709540,1680,2305,104,4.5,270,11.7,303,13.1,336,14.6,66,24.4,166,33.8945461511368,-78.5571344290511,159.6153846153846
San Jacinto,ca,0667112,47474,15761,914,5.8,1080,6.9,1096,7,1112,7.1,32,3,166,33.7969923786422,-116.991536917118,18.161925601750546
Peterborough,nh,3360500,2846,1046,78,7.5,244,23.3,246,23.5,247,23.6,3,1.2,166,42.8790385365582,-71.9594399218426,212.82051282051282
Beaverdale,pa,4204768,830,751,11,1.5,177,23.6,180,24,182,24.2,5,2.8,166,40.3241820659375,-78.7013068320424,1509.090909090909
Hopkinsville,ky,2137918,31483,13254,845,6.4,1010,7.6,1036,7.8,1062,8,52,5.1,165,36.8382338600442,-87.4778702831533,19.526627218934912
Gauley Bridge,wv,5430364,669,547,41,7.5,206,37.7,207,37.8,208,38,2,1,165,38.1680984128889,-81.2038773902179,402.4390243902439
Huntington Woods,mi,2640000,6340,2485,0,0,165,6.6,171,6.9,177,7.1,12,7.3,165,42.4816028034327,-83.1685307175036,Inf
Coal Creek,co,0815302,2157,1820,0,0,165,9.1,165,9.1,165,9.1,0,0,165,39.9071018662915,-105.379907317686,Inf
Riverdale,il,1764278,12786,4742,12,0.3,177,3.7,180,3.8,184,3.9,7,4,165,41.6440513333216,-87.6366410535408,1375
Rockton,il,1765156,7692,2860,33,1.2,198,6.9,200,7,203,7.1,5,2.5,165,42.4500605041547,-89.0630696164833,500
High Ridge,mo,2932140,4151,1833,6,0.3,171,9.3,172,9.4,172,9.4,1,0.6,165,38.4608657826118,-90.5339200520253,2750
Spencer,ia,1974280,11092,5363,426,7.9,591,11,589,11,587,10.9,-4,-0.7,165,43.1467870714994,-95.1534302071306,38.732394366197184
Middleport,oh,3949756,2137,2574,1812,70.4,1977,76.8,1982,77,1988,77.2,11,0.6,165,38.994848440754,-82.0642955964279,9.105960264900663
Hartford,wi,5533000,14761,4845,63,1.3,228,4.7,234,4.8,240,5,12,5.3,165,43.3217223207843,-88.3781377754452,261.9047619047619
Roeland Park,ks,2060825,6796,3173,7,0.2,172,5.4,174,5.5,175,5.5,3,1.7,165,39.0358685615712,-94.6374072079392,2357.1428571428573
Robie Creek,id,1668545,1418,1188,4,0.3,169,14.2,170,14.3,171,14.4,2,1.2,165,43.6680312271638,-116.020857701723,4125
Argo,al,0102320,4235,2340,34,1.5,199,8.5,204,8.7,208,8.9,9,4.5,165,33.69628139784,-86.50653317556,485.29411764705884
Bremen,ga,1310132,6311,3442,32,0.9,197,5.7,204,5.9,212,6.2,15,7.6,165,33.7085884683341,-85.1498484189023,515.625
Pocahontas,va,5163288,301,467,117,25.1,282,60.4,282,60.4,282,60.4,0,0,165,37.3070185365195,-81.3436719810706,141.02564102564102
Chadwicks,ny,3613662,1366,559,30,5.4,195,34.9,196,35.1,198,35.4,3,1.5,165,43.0291949363205,-75.2709926605223,550
East Hills,ny,3622260,7113,2412,0,0,165,6.8,168,7,172,7.1,7,4.2,165,40.7958269159923,-73.6292166658929,Inf
Hooksett,nh,3337220,5082,1184,64,5.4,229,19.3,237,20,245,20.7,16,7,165,43.0942206862251,-71.4560944701801,257.8125
Edgemere,md,2424950,8633,4444,915,20.6,1080,24.3,1140,25.7,1199,27,119,11,165,39.2212965573025,-76.4595666882908,18.0327868852459
DuBois,pa,4220136,7530,3754,470,12.5,635,16.9,638,17,642,17.1,7,1.1,165,41.1225083692509,-78.7564483479589,35.1063829787234
Dupont,pa,4220424,2693,1440,93,6.5,258,17.9,259,18,260,18.1,2,0.8,165,41.3236784626033,-75.7420855428077,177.41935483870967
St. Paul Park,mn,2758018,5372,2274,16,0.7,180,7.9,180,7.9,180,7.9,0,0,164,44.8359965527482,-92.9948808523546,1025
Lincoln,il,1743536,13738,6006,43,0.7,207,3.4,212,3.5,218,3.6,11,5.3,164,40.1506873909516,-89.3719159021786,381.3953488372093
La Porte City,ia,1943365,2598,1292,212,16.4,376,29.1,376,29.1,376,29.1,0,0,164,42.3137208806723,-92.1911990721352,77.35849056603773
Mineral Point,wi,5553100,2560,1684,27,1.6,191,11.3,191,11.3,191,11.3,0,0,164,42.8627486684066,-90.1820004492223,607.4074074074074
Oregon,wi,5560200,10215,3638,38,1,202,5.6,214,5.9,227,6.2,25,12.4,164,42.9252353685265,-89.38866117284,431.57894736842104
Gaffney,sc,4528060,12526,5871,73,1.2,237,4,245,4.2,253,4.3,16,6.8,164,35.0742495534374,-81.6557215153629,224.65753424657535
India Hook,sc,4535635,4275,1946,4,0.2,168,8.6,176,9,183,9.4,15,8.9,164,35.0141438426963,-81.0378929093613,4100
Marianna,fl,1243175,7266,3504,93,2.7,257,7.3,269,7.7,281,8,24,9.3,164,30.7906657738036,-85.230053215495,176.34408602150538
Forest,va,5128688,10298,5068,46,0.9,210,4.1,210,4.1,210,4.1,0,0,164,37.3727794205403,-79.2831198987235,356.5217391304348
Catskill,ny,3613002,3861,1793,116,6.5,280,15.6,286,16,293,16.3,13,4.6,164,42.2144913925271,-73.8656990821198,141.3793103448276
Orchards,wa,5351795,23020,8140,0,0,164,2,173,2.1,182,2.2,18,11,164,45.6888248079458,-122.530466390896,Inf
Fairview,nc,3722440,2968,1541,30,1.9,194,12.6,196,12.7,199,12.9,5,2.6,164,35.5225180568538,-82.4013093441664,546.6666666666666
Moyock,nc,3745460,3717,2089,53,2.5,217,10.4,994,47.6,1772,84.8,1555,716.6,164,36.5165004929794,-76.1727937434178,309.4339622641509
Warsaw,nc,3771160,3131,1624,5,0.3,169,10.4,172,10.6,176,10.8,7,4.1,164,34.998734392826,-78.0925025986604,3280
Delhi,ca,0618464,11735,2685,0,0,164,6.1,178,6.6,193,7.2,29,17.7,164,37.4305992817491,-120.77590014693,Inf
Dunmore,pa,4220352,13282,5410,16,0.3,180,3.3,185,3.4,190,3.5,10,5.6,164,41.4152399493604,-75.6072146472498,1025
West York,pa,4284288,4571,1734,0,0,164,9.5,166,9.6,167,9.6,3,1.8,164,39.9533867682784,-76.7609593698395,Inf
Raysal,wv,5467228,598,271,22,8.1,185,68.3,185,68.3,185,68.3,0,0,163,37.3367114555148,-81.7711776804239,740.9090909090909
Sophia,wv,5475172,1220,939,17,1.8,180,19.2,195,20.8,210,22.4,30,16.7,163,37.7116531003222,-81.2523897625546,958.8235294117648
St. Mary's,co,0867142,516,1363,0,0,163,12,165,12.1,167,12.3,4,2.5,163,39.8162848574005,-105.647883867085,Inf
Coal City,il,1715170,5427,2795,15,0.5,178,6.4,182,6.5,186,6.7,8,4.5,163,41.277910274238,-88.2790831567892,1086.6666666666667
Bayard,ne,3103285,1013,891,5,0.6,168,18.9,168,18.9,167,18.7,-1,-0.6,163,41.7571930767928,-103.323015582168,3260
Alliance,oh,3901420,21927,11417,125,1.1,288,2.5,307,2.7,326,2.9,38,13.2,163,40.9107159371067,-81.1189162341636,130.4
Franklin,oh,3928476,11734,4885,338,6.9,501,10.3,546,11.2,591,12.1,90,18,163,39.5538293390948,-84.2950081006527,48.22485207100592
Oak Hill,oh,3957596,1691,1161,0,0,163,14,168,14.5,172,14.8,9,5.5,163,38.8961992502407,-82.5690968737921,Inf
Brushy Creek,tx,4810897,20024,6989,78,1.1,241,3.4,242,3.5,243,3.5,2,0.8,163,30.5130762745864,-97.7382174869209,208.97435897435898
Union City,ga,1378324,20960,7504,49,0.7,212,2.8,224,3,235,3.1,23,10.8,163,33.5939792986642,-84.5630618818307,332.6530612244898
Poestenkill,ny,3658794,893,541,17,3.1,180,33.3,180,33.3,181,33.5,1,0.6,163,42.6941193383659,-73.5545518634936,958.8235294117648
Riverside,ny,3662061,514,251,0,0,163,64.9,163,64.9,163,64.9,0,0,163,42.1552911079034,-77.0801416656104,Inf
Goldendale,wa,5327435,3446,1812,26,1.4,189,10.4,194,10.7,199,11,10,5.3,163,45.819206256007,-120.823316560542,626.9230769230769
Mill Creek,wa,5345865,20164,5265,5,0.1,168,3.2,169,3.2,170,3.2,2,1.2,163,47.8632684606072,-122.203476225148,3260
Silver Firs,wa,5364380,22052,6924,2,0,165,2.4,176,2.5,187,2.7,22,13.3,163,47.8635093393998,-122.149713063567,8150
Wishram,wa,5379485,499,253,0,0,163,64.4,164,64.8,166,65.6,3,1.8,163,45.6599232492502,-120.969744740234,Inf
Knightdale,nc,3736080,15198,5630,46,0.8,209,3.7,230,4.1,250,4.4,41,19.6,163,35.7917747093015,-78.4964098755971,354.3478260869565
Sharpsburg,nc,3761060,2158,792,0,0,163,20.6,165,20.8,167,21.1,4,2.5,163,35.8662854169346,-77.8305440481607,Inf
Foothill Farms,ca,0624722,33749,8325,0,0,163,2,175,2.1,187,2.2,24,14.7,163,38.6867408025575,-121.347489453591,Inf
Solvang,ca,0672576,5734,2347,72,3.1,235,10,237,10.1,239,10.2,4,1.7,163,34.5935138380794,-120.140164899114,226.38888888888889
Mount Savage,md,2454325,798,510,22,4.3,185,36.3,184,36.1,184,36.1,-1,-0.5,163,39.6971674262695,-78.8764286206358,740.9090909090909
Heidelberg,pa,4233592,1285,708,90,12.7,253,35.7,253,35.7,253,35.7,0,0,163,40.3914672846452,-80.0922067539592,181.11111111111111
Carrollton,ky,2113024,3849,1541,161,10.4,323,21,326,21.2,328,21.3,5,1.5,162,38.6800071701268,-85.1657197852422,100.62111801242236
Signal Mountain,tn,4768540,8523,3519,0,0,162,4.6,166,4.7,170,4.8,8,4.9,162,35.1447766038494,-85.3456578267752,Inf
Long Beach,in,1844784,1108,1458,202,13.9,364,25,371,25.4,378,25.9,14,3.8,162,41.7493607216533,-86.8562090159915,80.1980198019802
Lake Forest,il,1741105,19219,7582,121,1.6,283,3.7,292,3.9,300,4,17,6,162,42.2379986270284,-87.8595035077225,133.88429752066116
Murphysboro,il,1751453,7951,4963,176,3.5,338,6.8,341,6.9,344,6.9,6,1.8,162,37.7678947549899,-89.3321008583308,92.04545454545455
Maquoketa,ia,1949215,6026,2725,25,0.9,187,6.9,188,6.9,190,7,3,1.6,162,42.0598993959768,-90.6650881737951,648
Polk City,ia,1964020,4481,2476,14,0.6,176,7.1,176,7.1,175,7.1,-1,-0.6,162,41.7773503609362,-93.7132727757331,1157.142857142857
Deshler,oh,3921812,1536,984,28,2.8,190,19.3,190,19.3,191,19.4,1,0.5,162,41.2074491117219,-83.9055477978072,578.5714285714286
Black River Falls,wi,5507900,3512,2119,24,1.1,186,8.8,187,8.8,188,8.9,2,1.1,162,44.2981608020594,-90.8418555453422,675
Pierce,id,1662740,486,439,16,3.6,178,40.5,178,40.5,178,40.5,0,0,162,46.4930998564483,-115.799496389379,1012.5
Lancaster,sc,4539895,9150,3815,144,3.8,306,8,314,8.2,322,8.4,16,5.2,162,34.7246817535758,-80.7800479424452,112.5
Laurens,sc,4540615,8914,4689,94,2,256,5.5,262,5.6,267,5.7,11,4.3,162,34.5019684002634,-82.0210035222195,172.3404255319149
Hamilton,al,0132848,6664,4574,174,3.8,336,7.3,343,7.5,350,7.7,14,4.2,162,34.1345276026394,-87.9754851354088,93.10344827586206
Mercedes,tx,4847700,16648,5827,159,2.7,321,5.5,324,5.6,327,5.6,6,1.9,162,26.1533390797635,-97.9128239250519,101.88679245283019
Callaway,fl,1209725,15182,6180,1152,18.6,1314,21.3,1404,22.7,1495,24.2,181,13.8,162,30.1350943282807,-85.559832995337,14.0625
Wachapreague,va,5182320,195,339,140,41.3,302,89.1,314,92.6,326,96.2,24,7.9,162,37.6063814717396,-75.6897781353526,115.71428571428571
Williamstown,nj,3481380,14962,5425,38,0.7,200,3.7,210,3.9,221,4.1,21,10.5,162,39.6873691198141,-74.9786165877447,426.3157894736842
Woodland Park,nj,3482423,12489,4675,1015,21.7,1177,25.2,1193,25.5,1209,25.9,32,2.7,162,40.8904769355859,-74.1945678504437,15.960591133004925
Brocton,ny,3608488,1319,655,0,0,162,24.7,164,25,167,25.5,5,3.1,162,42.3898379407767,-79.442821943268,Inf
Chenango Bridge,ny,3615121,2916,1366,23,1.7,185,13.5,188,13.8,192,14.1,7,3.8,162,42.1715829615032,-75.8585326722618,704.3478260869565
Ilion,ny,3637275,7852,3033,739,24.4,901,29.7,908,29.9,914,30.1,13,1.4,162,43.0113992000933,-75.0395745721066,21.921515561569688
Johnstown,ny,3638781,8307,3676,271,7.4,433,11.8,438,11.9,444,12.1,11,2.5,162,43.0073034379404,-74.3755126855989,59.77859778597786
Woodinville,wa,5379590,12026,3704,13,0.4,175,4.7,178,4.8,180,4.9,5,2.9,162,47.7569520646602,-122.147776648988,1246.1538461538462
Angels,ca,0602112,3811,2243,27,1.2,189,8.4,191,8.5,193,8.6,4,2.1,162,38.0706893418643,-120.550137184323,600
Aptos Hills-Larkin Valley,ca,0602382,1993,1054,30,2.8,192,18.2,194,18.4,196,18.6,4,2.1,162,36.9605906267585,-121.83404922459,540
Knightsen,ca,0638772,1500,635,54,8.5,216,34,230,36.2,243,38.3,27,12.5,162,37.963270232565,-121.651085523608,300
Lewisburg,pa,4242976,5740,1522,590,38.8,752,49.4,804,52.8,857,56.3,105,14,162,40.9641264431345,-76.8899575928122,27.45762711864407
Northwest Harborcreek,pa,4255572,9034,3725,53,1.4,215,5.8,218,5.9,221,5.9,6,2.8,162,42.1494647286534,-79.9946027485142,305.66037735849056
South Burlington,vt,5066175,18975,7666,12,0.2,174,2.3,176,2.3,177,2.3,3,1.7,162,44.4622108317869,-73.2201878283696,1350
Franklin,ky,2128918,8762,4433,18,0.4,179,4,186,4.2,194,4.4,15,8.4,161,36.7161179848034,-86.5586883753287,894.4444444444445
Etowah,tn,4724480,3474,2128,64,3,225,10.6,228,10.7,232,10.9,7,3.1,161,35.3384188761817,-84.5280824933802,251.5625
Oak Hill,tn,4754780,4634,2030,29,1.4,190,9.4,193,9.5,196,9.7,6,3.2,161,36.0734821705281,-86.7855501009511,555.1724137931035
Lone Tree,co,0845955,14209,4837,9,0.2,170,3.5,172,3.6,173,3.6,3,1.8,161,39.5307578695868,-104.871019361707,1788.888888888889
New Brighton,mn,2745430,22560,6710,140,2.1,301,4.5,304,4.5,307,4.6,6,2,161,45.0658301254312,-93.2061046675371,115
Maywood,il,1747774,23810,7757,9,0.1,170,2.2,178,2.3,185,2.4,15,8.8,161,41.879782523468,-87.8441788491771,1788.888888888889
Rosemont,il,1765819,4315,1211,33,2.7,194,16,196,16.2,198,16.4,4,2.1,161,41.9889781206213,-87.8717412683788,487.8787878787879
Brentwood,mo,2908236,8023,2836,164,5.8,325,11.5,326,11.5,326,11.5,1,0.3,161,38.6194644364507,-90.3475597981703,98.17073170731707
Estherville,ia,1925860,5859,3456,80,2.3,241,7,233,6.7,225,6.5,-16,-6.6,161,43.3998351741633,-94.8343631931248,201.25
Dateland,az,0418160,488,3853,1,0,162,4.2,130,3.4,99,2.6,-63,-38.9,161,32.8209086980707,-113.541831847171,16100
Drowning Creek,ok,4021676,213,1144,20,1.7,181,15.8,181,15.8,181,15.8,0,0,161,36.4777997585187,-94.8942471952632,805
Edgewood,nm,3522380,6067,2745,20,0.7,181,6.6,180,6.6,178,6.5,-3,-1.7,161,35.1391474598326,-106.219007413117,805
Polson,mt,3058750,4843,2832,7,0.2,168,5.9,180,6.4,193,6.8,25,14.9,161,47.6896157241283,-114.14279092135,2300
Bethel,oh,3906068,2770,1714,0,0,161,9.4,162,9.5,164,9.6,3,1.9,161,38.9627131384006,-84.0846564102507,Inf
Mack,oh,3946088,11422,5198,22,0.4,183,3.5,187,3.6,191,3.7,8,4.4,161,39.1501455350952,-84.6791626159196,731.8181818181819
Maumee,oh,3948342,13857,6741,163,2.4,324,4.8,336,5,347,5.1,23,7.1,161,41.5696178113685,-83.6635526349535,98.77300613496932
White Oak,oh,3984812,19900,8701,335,3.9,496,5.7,546,6.3,596,6.8,100,20.2,161,39.210415030284,-84.6058911663406,48.059701492537314
St. Croix Falls,wi,5570550,1922,1756,48,2.7,209,11.9,210,12,210,12,1,0.5,161,45.4100833042634,-92.626877755013,335.4166666666667
Challis,id,1613780,797,842,47,5.6,208,24.7,212,25.2,216,25.7,8,3.8,161,44.5051437642211,-114.228209433035,342.5531914893617
Williamstown,ma,2579950,4446,1025,53,5.2,214,20.9,217,21.2,220,21.5,6,2.8,161,42.7086951625476,-73.2012122217702,303.77358490566036
Columbiana,al,0116768,4420,1703,3,0.2,164,9.6,169,9.9,174,10.2,10,6.1,161,33.1931575673816,-86.6114512567081,5366.666666666667
Liverpool,tx,4843120,541,539,156,28.9,317,58.8,332,61.6,347,64.4,30,9.5,161,29.3016449482629,-95.2744263046469,103.2051282051282
Gonzalez,fl,1226700,13962,6346,8,0.1,169,2.7,176,2.8,183,2.9,14,8.3,161,30.5822106898354,-87.2905909467577,2012.5
Fairview,or,4124250,9303,2571,111,4.3,272,10.6,288,11.2,305,11.9,33,12.1,161,45.5471308059152,-122.439046183793,145.04504504504504
Brandermill,va,5109248,14421,4739,75,1.6,236,5,243,5.1,250,5.3,14,5.9,161,37.4340267196044,-77.6522204780168,214.66666666666666
Eastmont,wa,5319630,21686,7732,1,0,162,2.1,174,2.3,185,2.4,23,14.2,161,47.8967960435805,-122.181686622008,16100
Mill Creek East,wa,5345870,21523,7593,0,0,161,2.1,168,2.2,176,2.3,15,9.3,161,47.8360848108425,-122.187750291936,Inf
Mirrormont,wa,5346215,3717,1675,22,1.3,183,10.9,186,11.1,188,11.2,5,2.7,161,47.4615632983454,-121.993606803087,731.8181818181819
Mountlake Terrace,wa,5347490,21106,5712,31,0.5,192,3.4,216,3.8,239,4.2,47,24.5,161,47.7920849714968,-122.307590206815,519.3548387096774
Northlakes,nc,3747695,1586,992,2,0.2,163,16.4,176,17.7,188,19,25,15.3,161,35.7755046234033,-81.3668289509213,8050
Siler City,nc,3761860,8106,2968,91,3.1,252,8.5,258,8.7,265,8.9,13,5.2,161,35.7252105598923,-79.4557130274665,176.92307692307693
Good Hope,ca,0630410,9173,2886,0,0,161,5.6,160,5.5,160,5.5,-1,-0.6,161,33.7706251251229,-117.277182774395,Inf
Joshua Tree,ca,0637554,6980,6655,429,6.4,590,8.9,596,9,603,9.1,13,2.2,161,34.1235808964848,-116.312794648166,37.52913752913753
