City,State,Total Properties,FEMA Properties at Risk,Pct FEMA Properties at Risk,FSF Properties at Risk 2020,Pct FSF Properties at Risk 2020,FSF Properties at Risk 2035,Pct FSF Properties at Risk 2035,FSF Properties at Risk 2050,Pct FSF Properties at Risk 2050,Risk Change FSF Risk 20-50,Pct Risk Change FSF Risk 20-50,FSF-FEMA Risk Deviation 2020,city_id,lat,long
Willmar,mn,7636,10,0.1,555,7.3,571,7.5,587,7.7,32,5.8,545,2770420,45.1226331305963,-95.0560914083967
Lecanto,fl,3760,38,1,583,15.5,638,17,692,18.4,109,18.7,545,1239825,28.835953109386,-82.4880009340222
Boone,nc,3433,289,8.4,834,24.3,846,24.6,857,25,23,2.8,545,3707080,36.211120795365,-81.6669933094572
Englewood,co,11671,63,0.5,607,5.2,618,5.3,630,5.4,23,3.8,544,824785,39.6468212922121,-104.994199844239
Mapleton,ut,4449,8,0.2,552,12.4,602,13.5,652,14.7,100,18.1,544,4947950,40.1186770446089,-111.573957310411
Sparta,wi,3915,113,2.9,657,16.8,660,16.9,662,16.9,5,0.8,544,5575325,43.93756223298,-90.8130217434237
Weston,fl,20230,1238,6.1,1782,8.8,1876,9.3,1970,9.7,188,10.5,544,1276582,26.1005438556804,-80.405728892417
Pekin,il,14119,183,1.3,726,5.1,732,5.2,737,5.2,11,1.5,543,1758447,40.5677104630916,-89.6263633663112
Center Point,al,6073,75,1.2,618,10.2,631,10.4,644,10.6,26,4.2,543,113264,33.6447303717016,-86.6851437559195
Alamo,tx,6802,125,1.8,668,9.8,680,10,691,10.2,23,3.4,543,4801576,26.1810743653598,-98.1176599711939
Enumclaw,wa,4388,6,0.1,549,12.5,561,12.8,573,13.1,24,4.4,543,5322045,47.2016857568632,-121.989723072807
Fullerton,ca,29605,315,1.1,858,2.9,871,2.9,884,3,26,3,543,628000,33.8840632403802,-117.927908116657
Hacienda Heights,ca,14396,0,0,543,3.8,550,3.8,556,3.9,13,2.4,543,631596,33.9969654079913,-117.97283147721
Port Neches,tx,5849,16,0.3,558,9.5,2508,42.9,4459,76.2,3901,699.1,542,4858940,29.9764796800209,-93.9459181939864
Jackson,mi,14398,270,1.9,811,5.6,832,5.8,854,5.9,43,5.3,541,2641420,42.243120944557,-84.4037655629563
Prattville,al,14342,550,3.8,1091,7.6,1122,7.8,1153,8,62,5.7,541,162328,32.4603877441858,-86.4588113816165
American Canyon,ca,5264,10,0.2,551,10.5,556,10.6,562,10.7,11,2,541,601640,38.1798520438903,-122.258370843893
Dickson,tn,6533,26,0.4,566,8.7,583,8.9,600,9.2,34,6,540,4720620,36.0638072084672,-87.366164387595
Alachua,fl,5434,224,4.1,764,14.1,796,14.6,828,15.2,64,8.4,540,1200375,29.7779435275557,-82.4826837035101
Aloha,or,17233,122,0.7,662,3.8,686,4,709,4.1,47,7.1,540,4101650,45.4920236475078,-122.872566227988
Hugoton,ks,1742,0,0,539,30.9,532,30.5,526,30.2,-13,-2.4,539,2033425,37.1746264174502,-101.344846897579
Talladega,al,8947,872,9.7,1411,15.8,1450,16.2,1488,16.6,77,5.5,539,174592,33.4328942828677,-86.0976389722645
Bloomingdale,ga,1447,584,40.4,1123,77.6,1140,78.8,1157,80,34,3,539,1308844,32.1249706515159,-81.3076796761387
Willow Springs,il,2654,93,3.5,631,23.8,634,23.9,638,24,7,1.1,538,1782049,41.7351356110088,-87.8835070597803
Fort Hunt,va,6584,127,1.9,665,10.1,675,10.3,685,10.4,20,3,538,5129136,38.7361258927101,-77.0589320520529
Moline,il,16883,767,4.5,1304,7.7,1312,7.8,1321,7.8,17,1.3,537,1749867,41.4820693851352,-90.491850198082
Thibodaux,la,5405,162,3,699,12.9,720,13.3,741,13.7,42,6,537,2275425,29.7941201845852,-90.8162798347622
Rollingwood,ca,727,0,0,537,73.9,559,76.9,581,79.9,44,8.2,537,662700,37.9653931779749,-122.330549878099
Belle,wv,704,115,16.3,651,92.5,651,92.5,651,92.5,0,0,536,5405836,38.2337465531766,-81.5387146085426
Bunnell,fl,2177,300,13.8,836,38.4,896,41.2,956,43.9,120,14.4,536,1209550,29.4197764924409,-81.3234948562154
Depew,ny,6552,133,2,669,10.2,674,10.3,680,10.4,11,1.6,536,3620313,42.9117639515505,-78.7043633375466
Cashmere,wa,1214,121,10,657,54.1,663,54.6,669,55.1,12,1.8,536,5310495,47.5174904447602,-120.466999021444
Marion,oh,14893,0,0,534,3.6,572,3.8,610,4.1,76,14.2,534,3947754,40.5933012069023,-83.1236314300669
North Haven,ct,8814,292,3.3,826,9.4,868,9.8,910,10.3,84,10.2,534,954940,41.3817550831495,-72.8572674934846
Boerne,tx,6198,294,4.7,828,13.4,832,13.4,837,13.5,9,1.1,534,4809160,29.7844554131356,-98.7291094659693
Chapel Hill,nc,13524,267,2,801,5.9,824,6.1,846,6.3,45,5.6,534,3711800,35.9268698217653,-79.0389697047871
Pelican Bay,fl,1371,484,35.3,1017,74.2,1088,79.4,1158,84.5,141,13.9,533,1255650,26.2325715930893,-81.8106245345483
Hopatcong,nj,7936,129,1.6,662,8.3,673,8.5,684,8.6,22,3.3,533,3432910,40.9541267822902,-74.6592634011544
Chesterfield,mo,16911,251,1.5,783,4.6,806,4.8,828,4.9,45,5.7,532,2913600,38.658811791265,-90.580486685832
Westbrook,me,6074,34,0.6,565,9.3,582,9.6,600,9.9,35,6.2,531,2382105,43.6953998996692,-70.3538285687028
Wedgefield,fl,4969,33,0.7,564,11.4,613,12.3,662,13.3,98,17.4,531,1275612,28.4846979176155,-81.0808355553629
Pittston,pa,3430,23,0.7,554,16.2,567,16.5,580,16.9,26,4.7,531,4261048,41.3274354735773,-75.7885195295734
Albert Lea,mn,8417,88,1,618,7.3,625,7.4,632,7.5,14,2.3,530,2700694,43.6545918208418,-93.3640463215518
Rock Island,il,15428,294,1.9,824,5.3,821,5.3,818,5.3,-6,-0.7,530,1765078,41.4698841900803,-90.5826758489015
Pine,az,3158,171,5.4,701,22.2,702,22.2,704,22.3,3,0.4,530,455700,34.3788180777269,-111.457366758951
Canyon Lake,ca,5084,30,0.6,560,11,563,11.1,566,11.1,6,1.1,530,610928,33.688436284766,-117.262130393219
Catonsville,md,15263,282,1.8,812,5.3,826,5.4,841,5.5,29,3.6,530,2414125,39.2646078495158,-76.7424047725414
Marshall,tx,13576,253,1.9,782,5.8,795,5.9,808,6,26,3.3,529,4846776,32.5369955972924,-94.3515115376723
Berwick,pa,4529,141,3.1,670,14.8,682,15.1,694,15.3,24,3.6,529,4205888,41.0554925839016,-76.2492353910936
New Cumberland,pa,3096,115,3.7,644,20.8,668,21.6,693,22.4,49,7.6,529,4253464,40.2297082549068,-76.8763864573184
Batavia,il,9404,72,0.8,600,6.4,608,6.5,617,6.6,17,2.8,528,1704078,41.8479173265746,-88.3109438385169
Palos Heights,il,4129,124,3,652,15.8,660,16,668,16.2,16,2.5,528,1757381,41.6637391794047,-87.7958004719205
Brewster,wa,972,39,4,567,58.3,572,58.8,577,59.4,10,1.8,528,5307835,48.1031857262372,-119.775632214246
Forks,wa,1595,25,1.6,553,34.7,566,35.5,579,36.3,26,4.7,528,5324810,47.9526478562932,-124.3904511304
Lake Morton-Berrydale,wa,4209,32,0.8,560,13.3,566,13.4,572,13.6,12,2.1,528,5337567,47.3325114187783,-122.103051251935
Belmont,nc,6406,57,0.9,585,9.1,596,9.3,606,9.5,21,3.6,528,3704840,35.2217750509478,-81.0402330260695
Baraboo,wi,4713,56,1.2,583,12.4,587,12.5,591,12.5,8,1.4,527,5504625,43.4696014152322,-89.7378066628907
Natchitoches,la,6668,394,5.9,921,13.8,944,14.2,966,14.5,45,4.9,527,2253545,31.73167743486,-93.0978676469016
Saranap,ca,1802,18,1,545,30.2,552,30.6,560,31.1,15,2.8,527,670266,37.8878147307537,-122.076137371299
La Marque,tx,9168,1260,13.7,1785,19.5,4776,52.1,7768,84.7,5983,335.2,525,4841116,29.3689527868744,-94.9956374523053
Cutlerville,mi,4061,4,0.1,528,13,536,13.2,544,13.4,16,3,524,2619500,42.8405452629371,-85.6738820059487
Auburn,me,8748,374,4.3,898,10.3,914,10.4,931,10.6,33,3.7,524,2302060,44.085142878174,-70.2492867529143
Miller Place,ny,5361,23,0.4,547,10.2,569,10.6,591,11,44,8,524,3647306,40.9373175810096,-72.9863537368295
South Elgin,il,7234,268,3.7,791,10.9,798,11,804,11.1,13,1.6,523,1770720,41.9907222214572,-88.3131234858024
Bridgeport,oh,1780,168,9.4,691,38.8,691,38.8,691,38.8,0,0,523,3908560,40.0670790102921,-80.7476156991909
Chelan,wa,3900,63,1.6,586,15,591,15.2,596,15.3,10,1.7,523,5311615,47.8416976688442,-120.026968104125
Lenoir,nc,9954,501,5,1024,10.3,1040,10.4,1056,10.6,32,3.1,523,3737760,35.9096166496502,-81.5246730456059
Oak Park,il,13574,0,0,522,3.8,550,4.1,577,4.3,55,10.5,522,1754885,41.887166495828,-87.7899405361114
East Renton Highlands,wa,4846,69,1.4,591,12.2,608,12.5,624,12.9,33,5.6,522,5319857,47.4718268152271,-122.085445995619
La Puente,ca,7379,0,0,522,7.1,532,7.2,543,7.4,21,4,522,640340,34.0323038746735,-117.953366225662
Charleroi,pa,2463,153,6.2,675,27.4,680,27.6,685,27.8,10,1.5,522,4212704,40.1384326733891,-79.900231845988
Stevenson,al,1364,218,16,739,54.2,742,54.4,744,54.5,5,0.7,521,173080,34.8486952337716,-85.8436993514009
Waggaman,la,5103,811,15.9,1332,26.1,2742,53.7,4151,81.3,2819,211.6,521,2279100,29.9372817398572,-90.235404968764
Rowlett,tx,21216,185,0.9,706,3.3,710,3.3,713,3.4,7,1,521,4863572,32.9156168426282,-96.5487710495097
Bartow,fl,7922,301,3.8,822,10.4,887,11.2,952,12,130,15.8,521,1203675,27.8862367864039,-81.8211718004012
Midway,fl,9678,1494,15.4,2015,20.8,2199,22.7,2383,24.6,368,18.3,521,1245465,30.4138245341247,-87.0260143257195
Highspire,pa,1009,279,27.7,800,79.3,802,79.5,805,79.8,5,0.6,521,4234664,40.2085436016222,-76.7851706208596
Lake Charles,la,49075,7480,15.2,8000,16.3,15472,31.5,22945,46.8,14945,186.8,520,2241155,30.2029881970033,-93.2150008550243
La Grange,il,5524,0,0,519,9.4,546,9.9,573,10.4,54,10.4,519,1740767,41.8072062614242,-87.8741442256282
Bay Shore,ny,7242,401,5.5,920,12.7,966,13.3,1012,14,92,10,519,3604935,40.7317318508288,-73.2505457981998
Evanston,wy,5205,80,1.5,598,11.5,612,11.8,627,12,29,4.8,518,5625620,41.2602547063542,-110.964593730053
South Point,oh,2646,115,4.3,633,23.9,640,24.2,648,24.5,15,2.4,518,3973670,38.4212999919603,-82.5783591925901
Newnan,ga,13838,110,0.8,628,4.5,643,4.6,658,4.8,30,4.8,518,1355020,33.3763325383392,-84.775768066146
Selden,ny,6087,0,0,518,8.5,564,9.3,611,10,93,18,518,3666212,40.87002575038,-73.0461876118248
Bishop,ca,1636,8,0.5,526,32.2,464,28.4,402,24.6,-124,-23.6,518,606798,37.3665342641181,-118.395836406915
Osage Beach,mo,3980,149,3.7,666,16.7,672,16.9,678,17,12,1.8,517,2955244,38.1352910653637,-92.6479391129956
Brewer,me,3816,102,2.7,619,16.2,631,16.5,643,16.9,24,3.9,517,2306925,44.7835592472588,-68.7351593094352
Holtville,al,2717,106,3.9,623,22.9,628,23.1,634,23.3,11,1.8,517,135752,32.6314101681204,-86.3268388796521
Cinco Ranch,tx,5694,12,0.2,529,9.3,554,9.7,579,10.2,50,9.5,517,4814929,29.7395363996314,-95.7606928187415
Needville,tx,1917,0,0,517,27,533,27.8,549,28.6,32,6.2,517,4850628,29.3956895035655,-95.8386782893674
Covington,wa,7118,29,0.4,546,7.7,571,8,596,8.4,50,9.2,517,5315290,47.36678559422,-122.104326219074
Midland,mi,16385,777,4.7,1293,7.9,1312,8,1330,8.1,37,2.9,516,2653780,43.6238358614509,-84.2314977356115
Midwest City,ok,22869,677,3,1193,5.2,1173,5.1,1153,5,-40,-3.4,516,4048350,35.4630073713187,-97.3709610816727
Munday,tx,543,0,0,516,95,518,95.4,520,95.8,4,0.8,516,4850040,33.4471016583771,-99.6239039744329
Hawthorne,ca,11536,0,0,516,4.5,534,4.6,553,4.8,37,7.2,516,632548,33.9146683098434,-118.347674114159
San Clemente,ca,20461,42,0.2,558,2.7,558,2.7,558,2.7,0,0,516,665084,33.448382125745,-117.610618066269
Battle Ground,wa,6861,51,0.7,566,8.2,578,8.4,589,8.6,23,4.1,515,5304475,45.7764595782461,-122.541353346309
Moxee,wa,1414,0,0,515,36.4,532,37.6,549,38.8,34,6.6,515,5347665,46.563814985615,-120.39674875603
Washougal,wa,6109,141,2.3,655,10.7,728,11.9,800,13.1,145,22.1,514,5376405,45.5812476707679,-122.343267661216
Mount Prospect,il,14659,222,1.5,735,5,782,5.3,830,5.7,95,12.9,513,1751089,42.0652775651235,-87.9370287245829
Fort Payne,al,8708,392,4.5,904,10.4,926,10.6,949,10.9,45,5,512,127616,34.4557699175499,-85.6965331913445
Shirley,ny,9354,627,6.7,1139,12.2,1236,13.2,1332,14.2,193,16.9,512,3667070,40.7960137144304,-72.8747347619274
Rowland Heights,ca,11496,0,0,512,4.5,512,4.5,513,4.5,1,0.2,512,663218,33.9715900285858,-117.891189627334
Monongahela,pa,2591,322,12.4,834,32.2,838,32.3,842,32.5,8,1,512,4250408,40.1956603842351,-79.9221593565523
Manhattan Beach,ca,12367,20,0.2,531,4.3,544,4.4,557,4.5,26,4.9,511,645400,33.8894688775226,-118.397128701165
Sturgis,sd,3206,477,14.9,987,30.8,994,31,1000,31.2,13,1.3,510,4662100,44.4111340643721,-103.497657227105
Bangor,me,9987,106,1.1,616,6.2,634,6.3,653,6.5,37,6,510,2302795,44.8322681351524,-68.7906072954985
Fort Pierce North,fl,3586,102,2.8,612,17.1,658,18.3,705,19.7,93,15.2,510,1224337,27.4736066556618,-80.3592869910654
Isle of Hope,ga,1162,547,47.1,1057,91,1096,94.3,1135,97.7,78,7.4,510,1341484,31.9848017557915,-81.0531672137622
Tumwater,wa,8947,115,1.3,625,7,648,7.2,672,7.5,47,7.5,510,5372905,46.9890241710203,-122.917310350331
Watsonville,ca,9927,1578,15.9,2088,21,2148,21.6,2207,22.2,119,5.7,510,683668,36.9205951092703,-121.770623003251
Northern Cambria,pa,2448,246,10,756,30.9,761,31.1,766,31.3,10,1.3,510,4255000,40.6560959191798,-78.7784522946637
Prestonsburg,ky,1752,252,14.4,761,43.4,776,44.3,790,45.1,29,3.8,509,2162940,37.6794011019846,-82.7640538513604
Ames,ia,14273,329,2.3,838,5.9,828,5.8,818,5.7,-20,-2.4,509,1901855,42.0260933439365,-93.628001428571
Brookfield,wi,14075,179,1.3,688,4.9,707,5,726,5.2,38,5.5,509,5510025,43.0640657427683,-88.1231542188192
Westport,ct,9935,1560,15.7,2069,20.8,2157,21.7,2245,22.6,176,8.5,509,983570,41.122586893119,-73.3456842328724
Cullman,al,7737,42,0.5,551,7.1,577,7.5,603,7.8,52,9.4,509,118976,34.1790589435054,-86.8402426083068
Redmond,or,13035,0,0,509,3.9,526,4,544,4.2,35,6.9,509,4161200,44.2631002412936,-121.179813200056
Black Mountain,nc,4692,219,4.7,728,15.5,744,15.9,759,16.2,31,4.3,509,3706140,35.6141664586272,-82.3275209819474
Simi Valley,ca,39936,3430,8.6,3939,9.9,3978,10,4018,10.1,79,2,509,672016,34.2662451403453,-118.748991991406
Danville,il,16407,492,3,1000,6.1,1022,6.2,1044,6.4,44,4.4,508,1718563,40.1422383052294,-87.6114639289792
Greenfield Town,ma,6638,79,1.2,587,8.8,601,9.1,615,9.3,28,4.8,508,2527100,42.6140309963377,-72.5985570126635
El Portal,fl,797,134,16.8,642,80.6,668,83.8,694,87.1,52,8.1,508,1220650,25.8556128460805,-80.1953987159528
Oregon City,or,12416,175,1.4,683,5.5,728,5.9,774,6.2,91,13.3,508,4155200,45.3417576301653,-122.593724328804
Agoura Hills,ca,6524,55,0.8,563,8.6,566,8.7,569,8.7,6,1.1,508,600394,34.1510028890738,-118.760881674024
Laguna Niguel,ca,17665,40,0.2,548,3.1,547,3.1,546,3.1,-2,-0.4,508,639248,33.5275115293536,-117.705007645977
Lucas Valley-Marinwood,ca,2494,69,2.8,577,23.1,584,23.4,591,23.7,14,2.4,508,644399,38.0405069206435,-122.576485458339
Fairview Heights,il,7845,35,0.4,541,6.9,547,7,553,7,12,2.2,506,1725141,38.5973988266586,-90.0053146282305
Merriam,ks,4904,223,4.5,729,14.9,732,14.9,736,15,7,1,506,2046000,39.0186027343328,-94.6933619200481
University Place,wa,10271,133,1.3,639,6.2,672,6.5,705,6.9,66,10.3,506,5373465,47.2148162333159,-122.5455877521
Dayton,mn,3161,141,4.5,646,20.4,648,20.5,651,20.6,5,0.8,505,2715022,45.1906049375657,-93.4757936261599
Trussville,al,10560,187,1.8,692,6.6,728,6.9,765,7.2,73,10.5,505,176944,33.6390473489384,-86.5831658087864
Kingsland,ga,7733,220,2.8,725,9.4,1000,12.9,1275,16.5,550,75.9,505,1343640,30.8193164998717,-81.7219380651373
West Linn,or,10546,246,2.3,751,7.1,804,7.6,856,8.1,105,14,505,4180150,45.3669489014916,-122.639855864985
Harkers Island,nc,1675,703,42,1208,72.1,1320,78.8,1432,85.5,224,18.5,505,3729560,34.6993795601232,-76.5587005895284
Wheelersburg,oh,3747,41,1.1,545,14.5,558,14.9,572,15.3,27,5,504,3984588,38.7382975475811,-82.8421152508669
Ahtanum,wa,1664,469,28.2,973,58.5,986,59.3,999,60,26,2.7,504,5300800,46.5580883151524,-120.609984589008
Mooresville,nc,18904,67,0.4,571,3,584,3.1,596,3.2,25,4.4,504,3744220,35.5851589058392,-80.8265644239288
Hurricane,ut,11773,271,2.3,774,6.6,807,6.9,840,7.1,66,8.5,503,4937170,37.1497393301824,-113.352465068137
Pleasant View,ut,3448,0,0,502,14.6,529,15.3,556,16.1,54,10.8,502,4961150,41.3248995129714,-112.001034403371
Oxford,ms,10491,325,3.1,827,7.9,842,8,858,8.2,31,3.7,502,2854840,34.3608604806088,-89.5285882515156
Mint Hill,nc,10799,59,0.5,561,5.2,572,5.3,584,5.4,23,4.1,502,3743480,35.1780877337076,-80.6532111163819
Washington Park,il,4972,310,6.2,811,16.3,835,16.8,859,17.3,48,5.9,501,1779085,38.6284335798946,-90.0927504332413
Murrysville,pa,9554,200,2.1,701,7.3,706,7.4,710,7.4,9,1.3,501,4252432,40.4456344354551,-79.655450388178
Montpelier,vt,2995,354,11.8,855,28.5,864,28.8,874,29.2,19,2.2,501,5046000,44.2658586272314,-72.5717415243359
Heber,ut,6150,21,0.3,521,8.5,625,10.2,729,11.9,208,39.9,500,4934200,40.5070418475001,-111.398295178093
Whitefish,mt,5802,173,3,673,11.6,717,12.4,761,13.1,88,13.1,500,3079825,48.4332885292652,-114.3593547829
Simpsonville,sc,8663,37,0.4,537,6.2,563,6.5,589,6.8,52,9.7,500,4566580,34.7294060395645,-82.2570651772355
Olympia Heights,fl,4291,69,1.6,569,13.3,626,14.6,684,15.9,115,20.2,500,1251475,25.724145592914,-80.3389934925771
Westport,wa,2072,152,7.3,652,31.5,688,33.2,724,34.9,72,11,500,5377630,46.8944027254878,-124.117482756885
West Ocean City,md,3530,1204,34.1,1704,48.3,1892,53.6,2081,59,377,22.1,500,2483225,38.3475830253181,-75.1114592960414
Livonia,mi,39479,138,0.3,637,1.6,686,1.7,736,1.9,99,15.5,499,2649000,42.3971592724332,-83.3733073636992
Leavenworth,ks,11404,244,2.1,743,6.5,748,6.6,754,6.6,11,1.5,499,2039000,39.3225643640051,-94.9247488522404
Chelsea,al,6196,111,1.8,610,9.8,631,10.2,652,10.5,42,6.9,499,114104,33.3256232444281,-86.6302244087068
Hopewell,va,10316,126,1.2,625,6.1,630,6.1,636,6.2,11,1.8,499,5138424,37.2913629646175,-77.2985191791462
Phillipsburg,nj,5606,82,1.5,581,10.4,592,10.6,602,10.7,21,3.6,499,3458350,40.6893385140694,-75.1820886947197
Montour Falls,ny,688,6,0.9,504,73.3,505,73.4,506,73.5,2,0.4,498,3648197,42.34994278563,-76.8483374167567
Downey,ca,22435,48,0.2,546,2.4,562,2.5,577,2.6,31,5.7,498,619766,33.9378672510378,-118.131150115204
Espy,pa,732,132,18,630,86.1,644,88,659,90,29,4.6,498,4224088,41.0055156891992,-76.4164854122999
Pomeroy,oh,3544,1358,38.3,1855,52.3,1864,52.6,1874,52.9,19,1,497,3964024,39.0291546251332,-82.0340499194236
Saugus,ma,9702,1116,11.5,1612,16.6,1656,17.1,1700,17.5,88,5.5,496,2560050,42.4680564257995,-71.0144315858069
DeSoto,tx,17986,408,2.3,904,5,912,5.1,920,5.1,16,1.8,496,4820092,32.5991674136713,-96.8633334478623
Winchester,ky,7826,265,3.4,760,9.7,774,9.9,789,10.1,29,3.8,495,2183676,38.001398162625,-84.1908179222089
Burr Ridge,il,4245,51,1.2,546,12.9,558,13.1,569,13.4,23,4.2,495,1709980,41.7485703418257,-87.9197926382484
Oshkosh,wi,21827,418,1.9,913,4.2,958,4.4,1003,4.6,90,9.9,495,5560500,44.0228108877397,-88.5616637287115
Moscow,id,6462,348,5.4,843,13,871,13.5,899,13.9,56,6.6,495,1654550,46.7307055173032,-116.998746252334
Hokes Bluff,al,2981,133,4.5,628,21.1,629,21.1,630,21.1,2,0.3,495,135392,33.9902084596075,-85.863934351445
Sudden Valley,wa,4429,85,1.9,580,13.1,584,13.2,588,13.3,8,1.4,495,5368200,48.7198740293832,-122.346786149346
San Gabriel,ca,8385,0,0,495,5.9,501,6,507,6,12,2.4,495,667042,34.0948334448346,-118.099075669982
Heritage Pines,fl,1749,9,0.5,503,28.8,508,29,513,29.3,10,2,494,1229385,28.4267396051837,-82.6254195617693
Colonie,ny,3124,0,0,494,15.8,500,16,507,16.2,13,2.6,494,3617332,42.7199275078952,-73.8333814982299
Paducah,ky,13968,181,1.3,674,4.8,702,5,731,5.2,57,8.5,493,2158836,37.0711054153846,-88.6434936010469
O'Fallon,il,11713,109,0.9,602,5.1,611,5.2,620,5.3,18,3,493,1755249,38.5975516507776,-89.9155347635194
Sheridan,wy,8363,74,0.9,567,6.8,615,7.4,663,7.9,96,16.9,493,5669845,44.7948601628863,-106.961152580305
Mathews,la,999,186,18.6,679,68,725,72.6,771,77.2,92,13.5,493,2249170,29.6821690497264,-90.5558917754693
Saltville,va,1665,70,4.2,563,33.8,573,34.4,583,35,20,3.6,493,5170096,36.8751293257301,-81.7642088665562
Perris,ca,21613,759,3.5,1252,5.8,1272,5.9,1292,6,40,3.2,493,656700,33.7899073038771,-117.223327367126
South Pittsburg,tn,1803,178,9.9,670,37.2,675,37.4,680,37.7,10,1.5,492,4770060,35.0109886993074,-85.7182916867541
Ashtabula,oh,10983,18,0.2,510,4.6,530,4.8,549,5,39,7.6,492,3902638,41.8804794030421,-80.798365308046
Surf City,nc,5573,3260,58.5,3752,67.3,3840,68.9,3927,70.5,175,4.7,492,3766040,34.4338819463742,-77.5641470609049
Cienega Springs,az,2305,425,18.4,916,39.7,915,39.7,914,39.7,-2,-0.2,491,413540,34.2008231191146,-114.208891141834
Chubbuck,id,5566,0,0,491,8.8,515,9.3,539,9.7,48,9.8,491,1614680,42.922658923798,-112.470145327229
Osburn,id,857,123,14.4,614,71.6,642,74.9,671,78.3,57,9.3,491,1659590,47.5055065649068,-116.000928819517
Oswego,ny,6953,77,1.1,568,8.2,577,8.3,586,8.4,18,3.2,491,3655574,43.4585629113814,-76.5036136805192
Thomasville,nc,11660,189,1.6,680,5.8,716,6.1,753,6.5,73,10.7,491,3767420,35.881277104207,-80.080699150857
Muscatine,ia,9239,125,1.4,615,6.7,618,6.7,620,6.7,5,0.8,490,1955110,41.4194692207935,-91.068091961254
Green,oh,11811,32,0.3,522,4.4,542,4.6,562,4.8,40,7.7,490,3931860,40.9483531317423,-81.4756543378094
Mount Holly,nc,6965,242,3.5,732,10.5,754,10.8,777,11.2,45,6.1,490,3744960,35.3115173525818,-81.0100481262536
Iowa City,ia,17881,715,4,1204,6.7,1208,6.8,1213,6.8,9,0.7,489,1938595,41.6559022524248,-91.5304461828878
Lake City,sc,3429,46,1.3,535,15.6,563,16.4,591,17.2,56,10.5,489,4539310,33.8677126802918,-79.7533862385195
Frankfort,ky,10403,374,3.6,862,8.3,882,8.5,902,8.7,40,4.6,488,2128900,38.192456205335,-84.8643314163275
Deer Park,tx,11137,384,3.4,872,7.8,1029,9.2,1186,10.6,314,36,488,4819624,29.6895885711112,-95.1151338518863
Stafford,tx,5336,10,0.2,498,9.3,533,10,568,10.6,70,14.1,488,4869908,29.6271275654015,-95.5653821282661
Upper St. Clair,pa,7837,96,1.2,584,7.5,593,7.6,602,7.7,18,3.1,488,4279277,40.3335942674212,-80.0841899544326
Bettendorf,ia,14576,735,5,1222,8.4,1229,8.4,1236,8.5,14,1.1,487,1906355,41.5656438146363,-90.4764610041034
Elmwood Place,oh,1328,64,4.8,551,41.5,553,41.6,555,41.8,4,0.7,487,3925186,39.1854493544199,-84.4888763903229
New City,ny,10331,99,1,586,5.7,612,5.9,638,6.2,52,8.9,487,3650100,41.1543445878665,-73.9908810945857
South Monrovia Island,ca,1421,0,0,487,34.3,490,34.5,493,34.7,6,1.2,487,673167,34.1234267390953,-117.995856468144
Spring Valley Lake,ca,3917,12,0.3,499,12.7,514,13.1,528,13.5,29,5.8,487,673700,34.499802847188,-117.268613498474
Webster Groves,mo,8937,149,1.7,635,7.1,642,7.2,648,7.3,13,2,486,2978154,38.5866222839066,-90.3543889965974
Brandon,ms,8524,130,1.5,616,7.2,638,7.5,659,7.7,43,7,486,2808300,32.2778438422738,-89.9896011091766
Mechanicsville,va,15842,145,0.9,631,4,638,4,646,4.1,15,2.4,486,5150856,37.6262447090891,-77.3560891720041
Morristown,nj,3897,32,0.8,518,13.3,526,13.5,534,13.7,16,3.1,486,3448300,40.7966722517681,-74.4772084772549
Pinehurst,nc,10439,190,1.8,676,6.5,691,6.6,706,6.8,30,4.4,486,3751940,35.1922532927482,-79.4682387733925
Shelbyville,tn,8104,206,2.5,690,8.5,696,8.6,703,8.7,13,1.9,484,4767760,35.4986665007099,-86.4516719661288
Sistersville,wv,1016,153,15.1,637,62.7,641,63.1,645,63.5,8,1.3,484,5474380,39.559821103365,-80.9986975256486
Lake Montezuma,az,5424,540,10,1024,18.9,1029,19,1034,19.1,10,1,484,439720,34.6414231933274,-111.79597037676
Channelview,tx,12742,803,6.3,1287,10.1,1631,12.8,1975,15.5,688,53.5,484,4814236,29.7914466827161,-95.114533022974
Pecos,tx,4571,127,2.8,611,13.4,636,13.9,662,14.5,51,8.3,484,4856516,31.4046149199355,-103.505677612347
Shenandoah,va,4087,22,0.5,506,12.4,522,12.8,539,13.2,33,6.5,484,5171776,38.4874909459278,-78.6171837259801
Highland,in,10282,261,2.5,744,7.2,787,7.7,830,8.1,86,11.6,483,1833466,41.5483804916895,-87.4587635051516
